,SMILES,LABEL,PREDICTION
267,O=C(NC1CCCCC1)N1CC2=C(C1)C=C(C=C2)N(=O)=O,414.15,478.33862
268,O=C(NCC(C1=CC=CC=C1)(N(=O)=O)N(=O)=O)C1=CC=CC=C1,367.65,390.4076
269,CC1([C@@H](O)[C@@H](CO)O[C@H]([C@@H]1O)N1C=CC(=O)NC1=O)N(=O)=O,506.65,471.20135
270,ClC1=C(C=C(C=C1)N1C(=O)C=C(C1=O)C1=CC=CC=C1)N(=O)=O,464.15,431.4633
271,CC(=O)NC1=C(C=NC=C1)N(=O)=O,385.4,410.23657
272,C[C@@H]1O[C@@H](OC(C)=O)[C@H](F)C[C@@H]1OC(=O)C1=CC=C(C=C1)N(=O)=O,399.9,410.5732
273,O=C(OCCOCC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,347.65,342.7672
274,CCOC(=O)C1=C(C2=CC=CC=C2)C(=CC(=C1)N(=O)=O)N(=O)=O,356.9,382.18634
275,COC1=CC(=CC=C1)C1=NN(C)C2=C(C=CC=C12)N(=O)=O,438.15,400.47382
276,C[C@@H](CC1(CCC2=CC=CC=C2)C(=O)OC(C)(C)OC1=O)N(=O)=O,369.65,379.51968
277,CCOC1=CC(N=C=O)=C(C=C1OCC)N(=O)=O,375.65,385.64716
278,COC1=CC=C2N[C@H]([C@@H](CC2=C1)N(=O)=O)C1=CC=CC=C1,392.15,417.7403
279,CCOC(=O)C(NC1=CC=C(C=C1)N(=O)=O)C(=O)OCC,396.15,389.96674
280,O=C(C=N#N)C1=C(C(OCC2=CC=CC=C2)=CC=C1)N(=O)=O,362.65,376.19592
281,COC1=CC=C2[C@@H](CC(C)=O)[C@@H]([C@@H](OC2=C1)C1=CC=CC=C1)N(=O)=O,445.15,418.13153
282,OC(=O)C1CCCN(CCN=CC2=C(C=CC=C2)N(=O)=O)C1,496.15,398.07944
283,CCN(C(=O)NC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,351.15,407.4292
284,O=N(=O)C1=CC(=C(N\N=C\C2CCCOC2)C=C1)N(=O)=O,427.15,468.47833
285,ClCC1=CC=C(C2=CC=CC=C12)N(=O)=O,348.15,363.73627
286,CC(C)C1=CC[C@@H](C)CC1=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,421.15,429.98624
287,CN(N=O)C1=C(C=CN(=O)=C1)N(=O)=O,396.15,389.3576
288,ClC(=NC1=CC=C(C=C1)N(=O)=O)N1N=C2C=CC=CC2=N1,486.65,430.71155
289,CCC1=CC=C(NC(=O)C2=CC(=CC(=C2)N(=O)=O)N(=O)=O)C=C1,497.0,468.75677
290,O=N(=O)C1=CC=C(COC2=CC=C(C=C2)N(=O)=O)C=C1,464.15,456.87027
291,[H][C@]12C=C([C@H](C3=CC=C(C=C3)N(=O)=O)[C@@]1([H])C(=O)N(C)C2=O)C(C)=O,543.15,394.73615
292,CC1=C(O)C(=O)C=CC(=C1)N(=O)=O,396.65,447.20062
293,ClC1=CC(=CC(N2CCCC2)=C1N(=O)=O)N1CCCC1,442.65,427.65762
294,CN(C)C1=CC(=O)N(N(C)C1=O)C1=CC=CC(=C1)N(=O)=O,450.65,447.9442
295,ClC1=CC=C(C2=CC=C(O2)C(=O)CCC=C)C(=C1)N(=O)=O,394.15,334.89807
296,O=N(=O)C1=NN(CCCCNC2=C3C=CC=CC3=NC=N2)C=N1,393.15,420.41367
297,ClC1=C(OCC#CI)C=CC(=C1)N(=O)=O,434.15,384.09125
298,BrCC1=N(=O)ON=C1C1=CC=C(C=C1)N(=O)=O,383.65,390.15887
299,COC(=O)C(\C#N)=N\OC(=O)NC1=CC=C(C=C1Cl)N(=O)=O,438.65,430.58643
300,OC(=O)C1=CC=C2C(=O)\C(=C\C3=CC(=CC=C3)N(=O)=O)C(=O)C2=C1,558.65,554.7999
301,CCOC(=O)NC(NC(=O)OCC)C=CC1=CC(=CC=C1)N(=O)=O,475.15,450.7962
302,NC1=CC(=CC2=C1OCCCCO2)N(=O)=O,373.65,390.143
303,CNC1=CC2=C(C=C1)C(=O)C(CC2)=CC1=NC=C(N1C)N(=O)=O,508.15,504.32053
304,FC(F)(F)C1=CC=C(C2=C1C=CC=C2)N(=O)=O,319.65,351.99518
305,O=C(CN1C=NC2=CC=CC=C2C1=O)C1=CC(=CC=C1)N(=O)=O,465.65,469.7301
306,CC(=O)OC1=CC2=C(CCCC2)C=C1N(=O)=O,373.15,330.2605
307,CCN1C2=CC=CC=C2C2=C1C=CC=C2N(=O)=O,340.15,391.4018
308,O[C@@H]1CCCCC[C@H]1NC(=O)C1=CC=C(C=C1)N(=O)=O,462.65,454.6021
309,COC1=C(C)C(O)=C(C=C1N(=O)=O)C(C)=O,383.15,365.78488
310,OC1=CC=C(C=C1)\N=C\C1=CC=C(C=C1)N(=O)=O,447.15,465.7404
311,BrC1=CC(=CC(=C1)N(=O)=O)C(=O)NCC1=CC=CC=N1,437.15,416.5382
312,O=N(=O)C1=CC2=C(O1)C=CC1=CC(=CC=C21)C1=CC=C2OCOC2=C1,553.15,519.8631
313,NC1=C(C=CC(=C1)N(=O)=O)C#CC1=CC=CC=C1,398.65,411.2313
314,CC1=C(C)N=C(C=C1)N(=O)=O,361.65,342.10452
315,OC1=C(\C=N\C2=C(F)C=CC=C2)C=C(C=C1)N(=O)=O,439.65,449.00296
316,CN1C=C(C=C1\C=C(/C(O)=O)C1=CC=C(C)C=C1)N(=O)=O,462.65,487.8816
317,CC(=O)C1=C(C)C2=C(N1)C(=CC=C2)N(=O)=O,420.15,471.7209
318,OC(=O)C1=C(NC(=O)OCC2=CC=C(C=C2)N(=O)=O)C=CC=C1,470.15,467.90808
319,COC(=O)C=CC1=CC(=C(Cl)C(Cl)=C1)N(=O)=O,418.65,403.34485
320,CN1C=C(C=C1C(=O)NC1=CC=C(C=C1)C#N)N(=O)=O,603.15,524.17816
321,OC(=O)C1=CC=C(C=C1)N=CC(=O)C1=CC=C(C=C1)N(=O)=O,440.15,542.80225
322,ON(C(=O)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,456.15,409.09952
323,C=C[C@H](NC(=O)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,403.65,414.5167
324,CC1=NC(C=CC2=CC=C(O2)N(=O)=O)=CO1,438.15,466.4041
325,Cl\C(Cl)=N/C1=C(Cl)C=C(C(Cl)=C1)N(=O)=O,356.15,320.61545
326,O=CC1=CNC2=C1C=CC1=C2NC2=C1C=C(C=C2)N(=O)=O,523.15,588.766
327,O=C(\C=C\N1C=CC2=CC=CC=C2C1CN(=O)=O)C1=CC=CC=C1,433.15,394.88074
328,COC1=C(NC(=O)C2CCNCC2)C=C(Cl)C(=C1)N(=O)=O,441.65,427.26367
329,CN(C)C=CC1=CN(=O)=CC=C1N(=O)=O,454.15,473.17822
330,ClC1=CC(=CC2=C1NN=C2)N(=O)=O,540.65,510.37494
331,COC1=C(F)C(C(O)=O)=C(C(OC)=C1N=N#N)N(=O)=O,388.65,398.1779
332,COC(CN(=O)=O)C1=CC(OC)=C(Br)C=C1OC,392.65,357.58105
333,O=C1N(CC2=C(C=CC=C2)N(=O)=O)C(=O)C2=C1C=CC=C2,497.65,449.85446
334,CCOC(=O)C1=CN2C=C(C(C)=CC2=N1)N(=O)=O,420.15,442.21515
335,CCN(CC)CC(=O)NC1=CC(OC2=CC=CC=C2)=CC=C1N(=O)=O,392.65,347.39255
336,CC\C=C\CCOC(=O)NC1=CC=C(C=C1)N(=O)=O,357.65,357.5629
337,OC1=CC=C(C=C1CC1=CC=C(Cl)C=C1Cl)N(=O)=O,407.15,416.35803
338,COC1=CC=C(C=C1)\C=N\NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,523.15,517.4956
339,CN1C(=C)C(C)(C)C2=C(C=C(C=C12)N(=O)=O)N(=O)=O,440.15,441.60425
340,CN(C)NC(=O)C1=C(N)C=CC(=C1)N(=O)=O,528.65,462.98724
341,O=C1C2=CC=CC=C2C(ON(=O)=O)C2=C1C=CC=C2,393.15,396.6997
342,COC1=CC=C(C=C1)C(=O)C(=C)COC(=O)C1=CC=C(C=C1)N(=O)=O,391.65,390.9904
343,C\C(=C/C1=CNC2=C3C=CC=CC3=CC=C12)N(=O)=O,455.15,461.43393
344,CC1CN2C(O1)=NC(=C2C#CC1(O)CCCC1)N(=O)=O,445.15,386.8624
345,CC(=O)CC(=O)CC1=CC=CC=C1N(=O)=O,322.9,339.82095
346,CC1=CC=C(NC2=CC=C(F)C=C2N(=O)=O)C=C1,324.15,367.0073
347,COC1=CC=C(C=C1)C#CC1=CC=C(C(O)=C1)N(=O)=O,441.15,422.04202
348,COC1=C(C=C(C=C1O)N(=O)=O)C(O)=O,569.65,483.05493
349,CCOC(=O)C1=CC=C(CN(=O)=O)C=C1,344.65,333.17746
350,CN1N=C(N=C1NN=O)N(=O)=O,351.15,377.12592
351,CC(C)C1=CC(=C(Cl)C(=C1)N(=O)=O)N(=O)=O,335.9,354.73047
352,ClC(Cl)C1=NC=CC=C1N(=O)=O,318.9,323.2207
353,CC(=O)NC1=NC2=C(C=CC=C2)C(C=CC2=CC=C(O2)N(=O)=O)=C1,490.65,515.5835
354,CC1=CC=C(C=C1)[C@H]1CC(=O)N2C(=CC3=CC=CC=C23)C=C1N(=O)=O,447.6,466.74213
355,OCCN1C(\C=C/C2=CC=C(Br)C=C2)=NC=C1N(=O)=O,350.65,358.33115
356,NC(CC1=CC(=C(O)C=C1)N(=O)=O)C(O)=O,487.65,517.8512
357,CCC1=NC(Cl)=C(C(NCC=C)=N1)N(=O)=O,304.15,308.60303
358,CC1=CC=C(C(C#N)C#N)C(NC(=O)C2=CC=CC=C2N(=O)=O)=C1,436.15,457.21265
359,O=CNC1OC(=O)C2=CC(=CC=C12)N(=O)=O,397.15,490.4864
360,O[C@H](CN1C(=O)C2=CC=CC=C2C1=O)[C@@H](F)C1=CC=C(C=C1)N(=O)=O,498.65,464.57193
361,COC1=CN=C(C=C1)\N=C\C1=CC(=CC=C1O)N(=O)=O,446.05,474.62152
362,COC1=CC=CC(=C1)C1=CON=C1N(=O)=O,325.9,331.40497
363,CC(C)C(O)C1=CC=C(C=C1)N(=O)=O,320.15,347.15393
364,CC1=CC=C(CNC2=C(C=C(C=C2)N(=O)=O)C(O)=O)C=C1,526.65,502.54724
365,CC1=C(C=C(Br)C=C1Br)N(=O)=O,337.65,340.22778
366,CC(=O)COC1=CC=C(C=C1OCC(C)=O)N(=O)=O,418.15,413.31595
367,FC(F)(F)C1=C(C=CC(=C1)N(=O)=O)C#N,321.9,334.95905
368,COC(=O)[C@@]1(C[C@H]1C1=CC=CC=C1)N(=O)=O,328.15,339.83282
369,NNC1=NC=C(C=C1N(=O)=O)N(=O)=O,450.15,428.52795
370,O=C1CCCC2OC3=CC=C(C=C3C=C12)N(=O)=O,469.65,429.82184
371,OCC(Cl)CC(Cl)(Cl)C=NNC1=CC=C(C=C1)N(=O)=O,432.4,396.7307
372,O=C1NC2=C(C=CC=C2)\C1=C/C1=CC=C(C=C1)N(=O)=O,527.65,528.46716
373,CCOC(=O)CCON=C(C)C1=CC=C(C=C1)N(=O)=O,335.15,323.3725
374,[H][C@]12NC3=CC=CC=C3C1=CC[C@@H](C1=CC=CC=C1)[C@]2(C)N(=O)=O,357.65,408.00897
375,C\C(CC(C)(C)C(O)=O)=N/NC1=CC=C(C=C1)N(=O)=O,449.65,463.22845
376,O=C(NCC1=CC=CC=C1)C1=NOC(=C1)N(=O)=O,376.15,389.79794
377,CC1=CC(=C(O)C(=C1)C(=O)C1=CC=C(C=C1)N(=O)=O)N(=O)=O,391.15,462.8031
378,COC(=O)C(C(C)=O)C1=CC=C(C=C1N(=O)=O)N(=O)=O,388.4,381.14157
379,O[C@@H](C(=O)NCCC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,355.15,386.51678
380,CCC1(C=C(N)C(=O)NC1=O)C1=CC=C(C=C1)N(=O)=O,443.9,508.29828
381,CC1=CC(=CC(Br)=C1OC1=CC=C(Cl)C=C1)N(=O)=O,395.15,392.14908
382,CC(=O)NC1=C(C)C=C(Cl)C(=C1)N(=O)=O,408.15,434.36426
383,[H]C(=C(\[H])N(=O)=O)\C1=CC=C2C=CC3=CC=CC4=CC=C1C2=C34,428.15,475.1414
384,CCOC(=O)C(=CC1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,354.15,375.04504
385,CC1=CCC=NN1C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,422.15,469.52054
386,CC1=CC=C(OC(=O)C2=CC=CC=C2)C(=C1)N(=O)=O,362.15,356.87064
387,COC1=C(OCCCN2CCOCC2)C=C(C#N)C(=C1)N(=O)=O,412.15,427.314
388,O=C1CCCC2=C1C1=CC=CC=C1N2C1=CC=C(C=C1)N(=O)=O,440.15,466.14285
389,CCCC1=C(C(O)=O)C(=NN1C1=CC=C(C=C1)N(=O)=O)C(O)=O,501.15,515.6105
390,CC1=CC(C)=C(C(=O)N1CC(=O)C1=CC=CC=C1)N(=O)=O,438.15,458.74994
391,FC(F)(F)C1=CC(=CC(=C1)N1C=CN=N1)N(=O)=O,402.15,373.22617
392,O[C@H]1CO[C@H](\C=C\CNC(=O)C2=C(O)C(O)=CC(=C2)N(=O)=O)[C@H]1O,339.15,494.05646
393,COC(=O)CC1=C2C(CCC3=C2C=C(C=C3)N(=O)=O)=CN1N,355.15,415.90387
394,CCC(OC1=CC=C(C=C1)N(=O)=O)=NNC1=CC=C(C=C1)N(=O)=O,430.4,474.0306
395,FC(F)(F)C1C=CC=CN1C(=O)C1=CC=C(C=C1)N(=O)=O,364.65,397.6635
396,BrC1=C(NN=CC2=CC=C(O2)N(=O)=O)C=CC=C1,422.15,456.52582
397,O=N(=O)C=CC1=CN(C2=CC=CC=C12)C1=CC=CC=C1,430.15,427.10144
398,OC\C(N(=O)=O)=C/C1=C(O)C=CC=C1,395.15,375.2266
399,CC1=CC=C(C=C1)N1N=NN=C1C(Cl)N(=O)=O,324.65,358.92593
400,O=N(=O)N1CC=CC1,368.65,310.50418
401,NC1=C(C2=C3C(CCC4=CC=CC(CC2)=C34)=C1)N(=O)=O,433.15,416.53033
402,O=C1CCCN(C1)C1=CC=C(C=C1)N(=O)=O,396.6,421.35516
403,C=CCC1=CNC2=C1C(=CC=C2)N(=O)=O,373.9,357.04797
404,COC1=CC=C(OC)C(C=CC(=O)C2=CC=C(C=C2)N(=O)=O)=C1,392.15,420.81845
405,C\C(N(=O)=O)=C/C=C/C1=CC=CC=C1,338.65,342.25635
406,CC(=O)CCNC1=CC=CC=C1N(=O)=O,337.15,333.92816
407,CC(CN1N=N(=O)C2=C1C=CC(=C2)N(=O)=O)C(C)=O,454.15,366.9804
408,CCCNC1=C(C=C(C=C1)N(=O)=O)C(=O)OC,350.65,369.02792
409,O=C1CCC[C@@]11CO[C@H](C1)C1=CC=C(C=C1)N(=O)=O,378.65,376.07574
410,ClC1=CC=CC=C1CC(=O)C(=O)C1=CC=CC=C1N(=O)=O,361.65,382.24133
411,CNC1=C(C2=C(C=C1N(=O)=O)N=C(C)N2CCO)N(=O)=O,448.65,464.49634
412,COCC(=O)OC1=CC2=C(C=C1)C(=O)C(C2)=CC1=CC=C(O1)N(=O)=O,461.65,459.01984
413,CC(C)(C)[C@H]1CC2=CC=CC=C2[C@H]1OC(=O)C1=CC=C(C=C1)N(=O)=O,404.65,395.29547
414,CC1=C(NC(=O)CC(=O)C2=CC=CC=C2)C=C(C=C1)N(=O)=O,471.65,444.23572
415,COC(=O)C1OC(=NC11CC1)C1=C(C=CC=C1)N(=O)=O,317.15,374.74945
416,COC(=O)CN(CN1C(=O)C2=CC=C(C=C2C1=O)N(=O)=O)C(C)=O,402.15,419.1963
417,CCOC(=O)C1=C(C(=CN1)C1=CC=CC(=C1)N(=O)=O)C1=CC=CC=C1,467.65,439.95605
418,O=C1N(C(=O)C2=C1NC1=C(O2)C=CC=C1)C1=CC=C(C=C1)N(=O)=O,479.15,578.38104
419,CC1=CNC(=C1)C1=CC=C(C=C1)N(=O)=O,438.15,458.78784
420,COC1=CC(NC2=C1C=C(C=C2)N(=O)=O)C(=O)NC1=NN=NN1,581.15,525.8956
421,CCCN(CC)C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,327.7,333.76462
422,CN1N=C(C)C(C(=O)C2=CC=C(C=C2Cl)N(=O)=O)C1=O,470.4,511.14966
423,O=C(NOCC1=CC=CC=C1)OC1=CC=C(C=C1)N(=O)=O,369.15,388.76843
424,CC(C)(C(O)=O)C1=CC(=O)C2=C(C=CC=C2N(=O)=O)C1=O,471.15,449.72443
425,CON(C)C(=O)C(C)NC1=C(C=C(C)C=C1N(=O)=O)N(=O)=O,372.65,377.3912
426,OC1=C(C(Br)=CC=C1)N(=O)=O,339.15,354.35114
427,OC1=CC(=C(O)C2=C1C(=O)C1=CC=CC=C1C2=O)N(=O)=O,551.15,508.70688
428,CN(C)C1=CC=C(C=C1\C=C1/C(=O)N(C)C(=O)N(C)C1=O)N(=O)=O,506.65,482.9532
429,CCN(CC)C(=O)NN=CC1=CC=C(C=C1)N(=O)=O,419.15,419.79898
430,O=C(C[C@H](CN(=O)=O)\C=C\C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,393.15,396.63046
431,OC(=O)C1=C(C=CC=C1)N1N=CC(=N1)N(=O)=O,488.65,440.85498
432,CC1=CN=CN1CCCNC(NC1CCCCC1)=CN(=O)=O,317.15,471.85422
433,COC1=C(\C=C\C(=O)OC(C)CN2C(C)=NC=C2N(=O)=O)C=CC=C1,433.15,409.09067
434,OCCCC#CC1=CC=CC=C1N(=O)=O,303.15,303.8699
435,OCC(CO)=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,577.65,430.399
436,CC1=NC(C)=C(C)N=C1\C=C\C(=O)\C=C\C1=CC=C(C=C1)N(=O)=O,440.15,471.67975
437,CC1=C(N)C=C2C(=C1N(=O)=O)C(C)(C)CCC2(C)C,482.65,419.24808
438,COC1=CC=C(C=CC2=NC=C(C=C2)N(=O)=O)C=C1,442.15,427.7995
439,CCCN(C)C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,345.65,338.01987
440,O=N(=O)CC(C1=CC=CC=C1)C(N(=O)=O)(N(=O)=O)N(=O)=O,358.65,355.42603
441,CNC1=CC=C(C=C1C(=NCCC#N)C1=CC=CC=C1)N(=O)=O,417.15,407.2433
442,C[C@H]1CCC(=O)[C@H](C1)[C@H](O)C1=CC=CC=C1N(=O)=O,377.75,383.0233
443,NN1C2=C(C=CC=C2)C(CN(=O)=O)(C2=CC=CC=C2)C2=C1C=CC=C2,433.15,427.01337
444,O=C(C1=CC(=CC=C1)N(=O)=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,431.15,440.44092
445,CC(N(=O)=O)C(C)(C)ON=O,333.15,326.9207
446,CCOC(=O)C=C(C#N)C1=CNC2=CC=C(C=C12)N(=O)=O,512.65,468.84128
447,C=CC1=NC2=CC=CC=C2N=C1C1=CC(=CC=C1)N(=O)=O,361.65,409.62207
448,CCOC(=O)\C=C\C1=C(OC)C=CC(=C1)N(=O)=O,358.15,375.4237
449,CCCC1(CNC(OC1)C1=CC=C(C=C1)N(=O)=O)N(=O)=O,374.65,397.26688
450,COC(=O)C1=CC=CC=C1N(C)C1=CC(=CC=C1)N(=O)=O,364.65,365.10904
451,CC(C)(C)[C@]1(C#N)[C@@H](CC1=O)C1=CC=C(C=C1)N(=O)=O,408.9,415.0426
452,O=C(N1CCOCC1)C1=CC=C(N1CC1=CC=CC=C1)N(=O)=O,371.15,368.9261
453,CNC1=C(C=CC2=C1C(=O)NC(N)=N2)N(=O)=O,573.15,609.62573
454,[H][C@]12CCC[C@@]1([H])C(CC2)=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,412.15,451.2674
455,CCOC(=O)C(=NNC1=C(C)C=C(C=C1)N(=O)=O)C(=N)NO,504.65,456.03497
456,CN1CCC2=C(C=CC=C2)\C1=C/C1=CC(Cl)=CC=C1N(=O)=O,365.4,369.13843
457,OC(=O)CCN(CCC(O)=O)C(=O)NC1=CC=C(C=C1)N(=O)=O,480.15,440.1779
458,CN(C)C(=O)C(F)(F)OC1=C(C=C(C(F)=C1)N(=O)=O)N(=O)=O,340.65,374.2235
459,OC(=O)C1=C(OCC=C)C(=CC=C1)N(=O)=O,368.15,361.76007
460,CC1=C(C)N=C(Cl)C(=C1)N(=O)=O,341.65,340.66754
461,COC(=O)CC(C)(CC1=CC=C(C=C1)N(=O)=O)C(O)=O,390.65,386.8925
462,CC1(C)OC(=O)C(C2C3=N(=O)ON=C3NC=C2N(=O)=O)C(=O)O1,408.65,398.03326
463,ClC1=CC=CC(=C1)N1C(=O)C2=CC=C(C=C2C1=O)N(=O)=O,484.15,467.56177
464,O=C(\C=C\C1=CC=CC(=C1)N(=O)=O)C1=CC=C2OCOC2=C1,452.15,443.8506
465,COC1=CC(C=NC2CCCCC2)=C(C=C1OC)N(=O)=O,433.65,370.3575
466,COC1=C(C=C(N)C(C)=C1N(=O)=O)C(C)(C)C,362.65,357.6906
467,CCNC1=NN(C(C)=O)C2=C1C=CC(=C2)N(=O)=O,482.15,486.2311
468,OC(CON(=O)=O)CON(=O)=O,299.15,304.7378
469,O=N(=O)C1=CC(NN=C2CCCCCC2)=C(C=C1)N1CCOCC1,427.15,435.58746
470,O=N(=O)C1=CC=CC(=C1)C1CC(=NO1)C1=NC2=C(N1)C=CC=C2,484.15,479.21048
471,CN(C)C1=CC2=C(NC(=N2)C2=CC=C(C=C2)N(=O)=O)C=C1,506.15,534.05206
472,NC1=C(C=C(C=C1)N(=O)=O)C(=O)NCCN1C=CC(=O)NC1=O,564.15,497.87308
473,CC1=NC2=CC=CC=C2N=C1C1=C(C=CC=C1)N(=O)=O,370.15,389.37924
474,OC1=C(C(=CC=C1)C(=O)C=CC1=CC=C(C=C1)N(=O)=O)N(=O)=O,490.15,481.7415
475,O=C1OCC2(CON(=O)=O)CN(CC3=CC=CC=C3)CN12,349.15,383.10532
476,NC1=C(C=CC2=CC=CC=C12)C(CN(=O)=O)C1=CC=CC=C1,490.15,373.5579
477,CN(C)C1=C(C(C)=NC(C)=N1)C1=CC=CC(=C1)N(=O)=O,412.65,399.9595
478,NC(=O)C(C1=NN=NN1)N(=O)=O,466.65,488.6756
479,COC1=C(Br)C=C(N)C(=C1)N(=O)=O,408.15,443.45508
480,O=C(NC1=C(C=CC=C1)N(=O)=O)N1CCC2=C(C=CC=C2C1)N(=O)=O,427.15,444.94104
481,COC1=C(C=CC(=C1)N(=O)=O)N(N=O)C(C)=O,355.65,354.67725
482,CC(=O)C1=CC=C(COC(=O)C2=C(C=CC=C2)N(=O)=O)C=C1,329.15,363.9229
483,CCCCCN(CC)C1=CC=C(C=C1)N=NC1=CC=C(C=C1)N(=O)=O,384.15,379.73038
484,O=N(=O)C1=CC(=CC=C1)C1=NC(=NO1)C1=CC=NC=C1,425.15,447.4192
485,O=N(=O)C1=C(C#CC2=CC=CC=C2)N(N=C1)C1CCCCO1,371.15,370.53156
486,COC(CN(=O)=O)C1=CC=CC=C1C(=O)OC,371.15,350.5554
487,O=N(=O)C1=CC=C(O1)C1=CC=C(O1)N(=O)=O,489.15,447.0439
488,CN1C(C(CN1C(C)=O)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,462.65,406.87308
489,COC1=C(O)C=CC(\C=N\NC(=O)NC2=CC=C(C=C2)N(=O)=O)=C1,534.15,505.4769
490,O=N(=O)C1=CC(=C(N2CCC=N2)C(=C1)N(=O)=O)N(=O)=O,473.65,460.1156
491,COC1=C(OC2=CC=C(C=C2N(=O)=O)N(=O)=O)C=CC(CO)=C1,382.65,394.41522
492,CC(=O)C1=CC=C(C)C=C1C1=CC=C(C=C1)N(=O)=O,364.15,382.47318
493,CC(=NN=C(C)C1=CC=C(C=C1)N(=O)=O)C1=CC=C(C=C1)N(=O)=O,439.15,491.39066
494,COC(=O)OC1=C(Cl)C=C(C(C)=C1Cl)N(=O)=O,348.65,351.91675
495,CC1=C(C2=C(N1)C=CC(Cl)=C2)N(=O)=O,538.15,511.86896
496,OC(=O)C1=CC=CC(=C1)\N=C\C1=C(O)C=CC(=C1)N(=O)=O,603.65,536.7612
497,CC1=CC(N\N=C\C2=CC=CC=C2)=NC2=C(C=CC=C12)N(=O)=O,459.65,506.13348
498,ClC1=CC=C(C=C1)C1=CC=CC(=C1)N(=O)=O,364.65,373.02618
499,COC1=CC=C(C=C1)C1=CC(C=O)=C(C=C1)N(=O)=O,377.65,385.655
500,CCCCCC(=O)N(C)C1=C(OC)C=C(C=C1)N(=O)=O,360.65,331.42157
501,CCOC(=O)C1=CC2=C(Cl)C=CC(=C2N1CC)N(=O)=O,381.65,362.45834
502,CN1C(=O)C(=O)C2=C1C=C(C(Br)=C2N(=O)=O)N(=O)=O,486.2,499.3151
503,FC1=CC=CC(=C1)C1=CC2=CC=CC=C2\C(O1)=C\N(=O)=O,468.65,413.44852
504,COC(=O)\C=C\C1=CC=C(O1)C1=CC(=CC=C1)N(=O)=O,430.15,418.97787
505,CCOC(=O)C(F)(CC1=CC=CC=C1N(=O)=O)C(=O)OCC,324.65,317.4048
506,CCCCC1=C(O)C(=CC(=C1)N(=O)=O)N(=O)=O,290.65,335.98734
507,BrC1=CC=CC(=C1)C(=O)O\N=C/C1=CC=C(O1)N(=O)=O,397.15,434.578
508,O=N(=O)C1=CC2=C(C=C1)C1=C(C=CC=C1N(=O)=O)C=C2N(=O)=O,565.65,526.5098
509,OC=C(Cl)C(=O)NC1=C(C=CC=C1)N(=O)=O,442.15,413.92834
510,NC1=C(C=C(Br)C=C1)C(=O)C1=C(C=CC=C1)N(=O)=O,399.65,422.35297
511,COC1=CC(=C(C(O)=O)C(OC)=C1OC)N(=O)=O,429.4,432.85193
512,CCOC(=O)C(ON(=O)=O)C(N=O)C1=CC=CC=C1,405.65,354.8213
513,CC(C)CNC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,433.65,414.15506
514,CC(C)(C)N1CC(C1)(N1C=C(N=N1)C1=CC=CC(Cl)=C1)N(=O)=O,398.15,397.3421
515,OOC(=O)C1=CC=C(C=C1)N(=O)=O,412.15,375.51602
516,CC(C)OCCCN1C(C)CC2=C1C=CC(=C2)N(=O)=O,312.65,309.00568
517,NC1=CC(O)=C(C=C1N(=O)=O)N(=O)=O,504.15,499.61792
518,CC(=O)C1=CC=C(NC(=O)C2=CC(=CC(=C2)N(=O)=O)N(=O)=O)C=C1,478.65,515.82446
519,ClC1=CC(Cl)=C(OC2=CC=C(C=C2)N(=O)=O)C(Cl)=C1,367.15,381.85806
520,CNC(=O)C=C(C)N=NC1=CC=C(C=C1)N(=O)=O,456.9,430.52777
521,FCCCC1CC2=C(NC1=O)C=CC(=C2)N(=O)=O,481.65,452.44046
522,CC(=O)C([C@H](CN(=O)=O)C1=C(C=CC=C1)N(=O)=O)C(C)=O,377.65,385.11032
523,O=C1OC2=CC=CC=C2CC1N(=O)=O,353.15,365.5514
524,CN1CCN(N=CC2=CC=C(O2)N(=O)=O)C1=O,506.15,513.6777
525,CCCNC1=NC(NCC=C)=NC2=CC=C(C=C12)N(=O)=O,484.65,467.44373
526,O=N(=O)C1=CC2=C(N=C1)C1=CC=CC=C1C=C2,439.65,453.1143
527,OC(=CC(=O)C1=C(O)C=CC(=C1)N(=O)=O)C1=CC=CC=C1,456.2,403.23798
528,C\C(CCC(O)=O)=N\NC1=CC=C(C=C1)N(=O)=O,450.15,457.91528
529,CN1C=NC(=C1N1C=C(N=N1)C1=CCCCC1)N(=O)=O,456.5,434.6515
