,SMILES,LABEL,PREDICTION
262,O=C1C2=C(C3=CC=CC=C3C1=O)C(C2)(C1=CC=CC=C1)N(=O)=O,389.65,434.0559
263,ClC1=CC(C#N)=C(NC2=CC=CC=C2)C(=C1)N(=O)=O,381.15,422.42813
264,ClCC(=O)N(CC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,385.15,377.15756
265,CC1=C(C=CC(=C1)C(O)=O)N(=O)=O,491.9,455.76968
266,COC1=C(CN2C=C(C=N2)N(=O)=O)C=C(C=O)C=C1,402.65,410.08154
267,CC(C)NC(=O)NN=CC1=CC=CC(=C1)N(=O)=O,465.15,471.62384
268,CCC1(CC2CC1CC2NC(=O)N(C)C)N(=O)=O,503.65,389.3973
269,CC1=NC=CC(O)=C1N(=O)=O,547.15,410.6566
270,CC1=NC(=NO1)C1=C(C=CC=C1)N(=O)=O,329.15,365.7027
271,NC(=O)NC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,474.15,493.9958
272,CC1=C(C=CC=C1C(=O)OCCBr)N(=O)=O,316.65,320.50204
273,OCNC1=NC2=C(C=CC=C2)C(C=CC2=CC=C(O2)N(=O)=O)=C1,511.15,467.61185
274,ClC(=O)CCC(=O)NC1=C(C=CC=C1)N(=O)=O,434.15,365.28018
275,O=N(=O)C1=C(OC(C#N)C2=CC=CC=C2)C=CC=C1,326.15,356.13373
276,CC1=CC=CC(O)=C1C(=O)C1=CC=C(C=C1)N(=O)=O,416.15,404.7453
277,CC(\C=N\NC1=CC=C(C=C1)N(=O)=O)=N/NC1=CC=C(C=C1)N(=O)=O,561.15,576.0565
278,CN(NC(C)=O)C1=C(C=C(Br)C=C1)N(=O)=O,442.15,445.36642
279,CCOC(=O)C(=CC1=NC=C(N1C)N(=O)=O)C(C)=O,383.65,395.5348
280,O=N(=O)C1=CC(OCCN2CCOCC2)=C(C=C1)C#N,400.15,397.4416
281,[H][C@]12CCCN1O[C@@H]([C@@H]2N(=O)=O)C1=CC=CC=C1,363.65,383.35815
282,FC1=CC(=C(C=C1)[C@H]1O[C@@H]1C1=C(C=C(F)C=C1)N(=O)=O)N(=O)=O,432.15,442.1175
283,CC1=C(C=C(N1)C1=CC=CC=C1)N(=O)=O,465.65,427.31268
284,FC1=CC=CC(COC2=C(C=C(C=C2)N(=O)=O)N(=O)=O)=C1,401.15,392.34772
285,ClC1=CN=C(CO[C@@H]2COC3=NC(=CN3C2)N(=O)=O)C=N1,455.15,425.6081
286,CC(C)N1CC(COC2=CC=CC(=C2C)N(=O)=O)OC1=O,382.15,377.6291
287,COC1=CC(=C(C=CC2=CC=CC=C2)C2=C1N(C)C(C)=C2)N(=O)=O,409.15,412.18533
288,CC1=C(OC(=O)C2=CC=CC=C2)C(=CC(=C1)N(=O)=O)N(=O)=O,405.15,410.60126
289,CN(C)C(=O)C1=C(Cl)C(=C(Cl)C=C1Cl)N(=O)=O,384.4,379.36273
290,ClCC(=O)CN(C(=O)CCl)C1=CC=C(C=C1)N(=O)=O,363.65,384.11414
291,OC1=C(OC2=CC=CC=C2N(=O)=O)C=CC=C1,323.65,341.9704
292,NC(NOCC=C)=NN(=O)=O,325.65,366.93768
293,CCOC(=O)N1C=CC2=C(C=CC=C2N(=O)=O)C1C#N,366.65,392.97705
294,OC1=CC=CC(C(=O)CBr)=C1N(=O)=O,370.15,379.61652
295,CN1C(=O)N(C)C2=C3C1=CC=C(C3=C(C=C2)N(=O)=O)N(=O)=O,583.15,512.47925
296,O=N(=O)C1=CC=C2OC(=NC2=C1)N1CCN(CC1)C1=CC=CC=C1,410.65,439.55783
297,CC1CCCCN1N=CC1=CN=C(N1C)N(=O)=O,410.65,363.79553
298,COC1=CC=C(C=C1)C(=O)C1=C(CN(=O)=O)OC2=CC=CC=C12,375.25,391.58063
299,NC1=CC=C(Cl)C=C1C(=O)NNC1=CC=C(C=C1)N(=O)=O,540.15,498.03516
300,COC(=O)C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,342.65,348.44196
301,COC(=O)C1=CC(OCC2=CC=NC=C2)=C(C=C1)N(=O)=O,441.15,403.29132
302,O=N#CC1=CC=C(C=C1)N(=O)=O,366.15,380.6993
303,OC1=C(C=C(C=C1)C1NC(=O)C2=CC=CC=C2N1)N(=O)=O,517.65,482.71136
304,CC1=CC=C(C=C1)C(=O)CC(=O)OC1=CC=C(C=C1)N(=O)=O,387.65,392.20834
305,CC1=C(C(C)=C(C(=C1)N(=O)=O)N(=O)=O)N(=O)=O,363.15,387.41333
306,OCCC1=CNC2=CC=C(C=C12)N(=O)=O,352.65,407.997
307,CCOC(=O)C1=CC(=C(NNC(=O)OC)C(=C1)N(=O)=O)N(=O)=O,433.65,417.09848
308,NC1=C(Cl)N=CN=C1NCCC1=CC=C(C=C1)N(=O)=O,479.15,470.53278
309,CC(=O)NC(C)(C)CNC1=C(C(Cl)=NC(C)=C1C)N(=O)=O,367.65,431.99506
310,CN1C(=NC=C1N(=O)=O)C(OC(C)=O)OC(C)=O,418.15,382.52173
311,O=N(=O)C1=C2N=C3CCCC3=CC2=CC=C1,455.15,395.7271
312,CC1=CC=C(C=C1)C1=NOC2=C(N1)C=CC(=C2)N(=O)=O,465.65,463.96527
313,CCCCCCCCCC(=O)NC1=CC=C(Cl)C(=C1)N(=O)=O,333.65,336.20352
314,OC1=C(C=C(NC(=O)CBr)C=C1)N(=O)=O,404.65,422.66864
315,COC1=C\C(C(=O)C2=C1C=CC=C2)=N\NC1=CC=C(C=C1)N(=O)=O,519.15,505.00323
316,CCC1=CC(NC(C)=O)=C(C=C1CC)N(=O)=O,349.65,343.4937
317,O=N(=O)C1=CC=C(C=C1)C1=NC2=CC=C(C=C2N1)N(=O)=O,630.65,577.92334
318,CN(C)C(=O)OC1=CC(Cl)=C(C=C1N(CC=C)CC=C)N(=O)=O,325.65,344.70844
319,NC1=C(C=CC=C1)N(=O)=O,344.15,357.38168
320,O=C1C\C=C/C=C(\C2=C1C=CC=C2)N(=O)=O,397.15,400.61038
321,O=C(C=CC1=CC=C(C=C1)N(=O)=O)C1=CN(N=C1)C1=CC=CC=C1,487.65,488.22052
322,CC(Cl)(CC1=CC(=CC=C1)N(=O)=O)C#N,322.15,350.9649
323,COC1=C(C(=C(C=C1)N(=O)=O)N(=O)=O)N(=O)=O,428.15,386.66608
324,CC(=O)C1=C(O)CC(C(C1C1=CC=CO1)N(=O)=O)C1=CC=CC=C1,428.15,415.01306
325,CC(C)CNC1=C(C=C(C)C(C)=C1N(=O)=O)N(=O)=O,319.65,349.55893
326,COC1=C(OC)C(=O)C2=C(C=CC=C2C1=O)N(=O)=O,428.15,423.68665
327,OC1=NC=NC(O)=C1N(=O)=O,449.15,583.067
328,CCOC(=O)CN(CC(N(=O)=O)(N(=O)=O)N(=O)=O)N(=O)=O,345.15,354.64935
329,CC1=CC=C(O)C(=C1)C(=O)NC1=C(C)C=C(C=C1)N(=O)=O,489.4,486.4271
330,CCC(=CC1=CC=NC=C1)N(=O)=O,335.15,372.0954
331,CC(OC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O)C(C)(C)C,378.65,362.2841
332,COC1=C\C(C(=O)C2=C1C=CC=C2)=N\NC1=C(C=CC=C1)N(=O)=O,503.15,462.58627
333,O=C(NC1=CC(=CC=C1)N(=O)=O)NC1=C2NC=CC2=CC=C1,387.15,451.89914
334,OCCCCCCN1C=CC2=C1C=CC(=C2)N(=O)=O,351.65,340.41028
335,COC1=C(OCCCOC(C)=O)C=C(C(C=O)=C1)N(=O)=O,343.9,376.17752
336,OC(C\N=C\C1=C(O)C=CC(=C1)N(=O)=O)CC(O)=O,452.65,449.15884
337,COC1=CC(=CC(OC)=C1)C(=O)NC1=CC=C(C=C1)N(=O)=O,420.65,447.43738
338,CNC1=C(O)C=C(C=C1)N(=O)=O,451.15,464.6977
339,CN1C(=CN=C1\C(Cl)=N\O)N(=O)=O,458.65,436.10226
340,CC(C)(C)C(=O)OC1=CC=C(CON(=O)=O)C=C1,356.65,326.30777
341,O=N(=O)C1=CC2=C(C=C1)N(N=C2)C1CC1,420.15,392.0763
342,COC(=O)C1=CC=CC2=NC=C(N12)N(=O)=O,383.65,403.09964
343,CC1CN2C(O1)=NC(=C2C#CC1=CC=C(C=C1)C(C)(C)C)N(=O)=O,427.15,412.1413
344,CC1(C)CN(C(=O)C(C)(C)N1)C1=CC=C(C=C1)N(=O)=O,398.65,410.29074
345,CN(CNCC(F)(N(=O)=O)N(=O)=O)N(=O)=O,341.65,339.17975
346,O=N(=O)C1=CC=C(NNC2=CC=CC=C2)C=C1,387.15,404.02206
347,FC(F)(F)C1=CC(=C(OC2=CC=C(Cl)C=C2)C=C1)N(=O)=O,320.65,324.9574
348,[H]C(COC(C)=O)(NC(C)=O)C(=O)C1=CC=C(C=C1)N(=O)=O,418.15,413.28973
349,O=C1N(CC2=C(C=CC=C12)N(=O)=O)C12CC3CC1CC(C2)C3,489.65,472.64954
350,CCOC(=O)\C=C\C(=O)NC1=C(C=C(Cl)C=C1)N(=O)=O,412.65,371.56146
351,COC1=C2NC(=O)C=C(C)C2=CC(=C1)N(=O)=O,559.65,538.9659
352,CCOC(=O)C12CC1C1=CC=C(C=C1C(=O)N2C)N(=O)=O,389.65,405.43137
353,CCOC(=O)C1=C(O)C(C(=O)OCC)=C2C=CC(=CC=C12)N(=O)=O,492.65,401.51062
354,CCN(CC)\C=C\C1=CC=C(O1)N(=O)=O,337.15,337.54724
355,O=N(=O)N1CN(CC(C1)(N(=O)=O)N(=O)=O)N(=O)=O,428.15,432.47357
356,COC1=NC=C(C(CC(=O)OC(C)(C)C)=C1)N(=O)=O,343.15,352.0689
357,CC1=CC=C(C)C(=C1)C(=O)CC1=CC=C(C=C1)N(=O)=O,360.15,366.60983
358,O=C1O\C(=C/C2=CC=C(C=C2)N(=O)=O)C(=O)C1=N#N,462.15,481.7987
359,NNC(=O)C1=C(NC=N1)N(=O)=O,521.15,503.82114
360,O=C(CN1CCCCC1)C1=CC=C(O1)C1=CC=C(C=C1)N(=O)=O,443.9,400.45837
361,[H][C@]12CCCC[C@]1(C)C1CC[C@@]3(C)C(CC[C@@H]3N(=O)=O)C1CC2,431.65,381.7124
362,O=N(=O)C(CNCC1=CC=CC=C1)N(=O)=O,396.15,375.58905
363,O=C(NN=CC1=CC=C(C=C1)N(=O)=O)NC1=CC=CC=C1,497.65,489.6318
364,COC1=CC(=C(CC(C#N)C2=CC=C(OC)C(F)=C2)C=C1)N(=O)=O,391.65,392.13666
365,CC(=O)N(CC(Cl)=C)C1=CC=CC(=C1)N(=O)=O,344.65,339.13025
366,CN1C(=O)C(=C(C2=CC=C(C=C2)C(C)=O)C11C=CC(=O)C=C1)N(=O)=O,469.45,475.06046
367,COC(=O)\C=C\C1=C(C=C(O)C=C1)N(=O)=O,477.65,419.8672
368,CN1CCN(CC1)C1=C(C(=O)C2=CC=C(Cl)C=C2O1)N(=O)=O,413.15,437.03564
369,O=C1C(CC2=CC=CC=C12)=CC1=C(C=CC=C1)N(=O)=O,436.65,428.66418
370,CCCCCC1=CC=C(C=C1)C(=O)NC1=CC(NC)=C(C=C1)N(=O)=O,400.15,397.35065
371,O=C(C=NC1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,360.15,413.44714
372,CCOC1=CC(N\N=C\C2=CC=CO2)=C(C=C1N(=O)=O)N(=O)=O,499.65,491.76596
373,O=CC1=C(N(N=N1)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,444.15,455.1609
374,CCOCC1=CC2=C(C=C1N(=O)=O)N1C(CN(C(C)C)C1C)CC2,377.15,359.72583
375,NC1=C2C=NC=CC2=CC=C1N(=O)=O,537.15,508.45358
376,CC1=NN=C(N)C(N(=O)=O)C(C)(C)C1,387.15,451.99036
377,CCOC(=O)C(NC(=O)C1=CC=CC=C1)=CC1=C(C=CC=C1)N(=O)=O,440.65,383.6081
378,O=C(OC1(CCC1)C1CC1)C1=CC=C(C=C1)N(=O)=O,373.15,382.8061
379,OC1=C(NC(=O)CC(=O)C2=CC=CC=C2)C=C(C=C1Cl)N(=O)=O,505.15,459.85052
380,NC1=CC=C(C=C1)C(NC1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,421.15,408.4085
381,CCOC1=CC=C(C=C1)N1N=C(N)C(=N1)N(=O)=O,407.15,435.39075
382,CC(C)(OO)C1=CC=C(C=C1)N(=O)=O,313.65,339.47406
383,ClC1=CC2=NN(NC3=CC=C(C=C3)N(=O)=O)C=C2C=C1,439.15,490.13876
384,CNC1=CC=CC(=C1C#N)N(=O)=O,482.4,423.8002
385,CC(C)(C)OC(=O)NCCNC(=O)CN(=O)=O,393.65,397.664
386,O=C(NN=CC1=COC2=CC=CC=C2C1=O)C1=C(C=CC=C1)N(=O)=O,479.65,526.51733
387,CC(O)C1(C)C=C(C)CC1=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,436.65,437.79868
388,O=N(=O)C1=CC=C(C=C1)C1=NC2=CC=CC=C2N1C#CC1=CC=CC=C1,451.65,441.4
389,CCCCCCNC1=CC(OCCCC)=C(C=C1)N(=O)=O,351.95,328.18945
390,BrC1=CC2=C(C=CC=N2)C=C1N(=O)=O,417.65,414.97504
391,COC1=CC=C2C(CN(=O)=O)C3=C(OC2=C1)N=C1C=CC=CN31,474.15,458.58008
392,COC1=CC=CC(C=NN(C)C2=C(C=CC=C2N(=O)=O)N(=O)=O)=C1,393.15,396.4502
393,CCC1=CC2=C(C=CC(=C2)N(=O)=O)N=C1Cl,414.65,400.68298
394,ClCC(=O)NC1=CC=CN=C1N(=O)=O,451.65,373.01263
395,ClC1=C(N\C(=C\N(=O)=O)C2=CC=CC=C2)C=CC=C1,414.65,404.38046
396,[H][C@](N)(C(O)=O)[C@@]([H])(O)C1=CC=C(C=C1)N(=O)=O,474.65,493.219
397,NC1=NC(N)=C(C(OCC2CCCCC2)=N1)N(=O)=O,450.65,457.1846
398,COC1=CC=C(C=C1)C(O)C1=CC=CC(=C1)N(=O)=O,360.9,352.7772
399,COC(=O)CCC#CC1=CC=CC=C1N(=O)=O,318.15,323.90616
400,CN1C2=CC=C(C=C2C(=NCC1=O)C1=C(F)C=CC=C1)N(=O)=O,443.9,459.48822
401,CC1=NC2=CC(=C(Cl)C=C2NC(=O)C1)N(=O)=O,521.15,524.3771
402,CCC1COC(=N1)C1=CC=C(C=C1)N(=O)=O,349.65,358.88965
403,OC1=C(C=CC=C1N(=O)=O)C(=O)NC1=CC=C(Cl)C=C1,428.15,452.8631
404,C=C(C=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C1=CC=CC=C1,537.65,486.50916
405,[H][C@@]12CN3C(=O)C=CC(=C3[C@@]([H])(CN(C)C1=O)C2)N(=O)=O,464.15,457.9353
406,C=CC1=C(C=CC=C1)C(=O)NC1=CC=C(C=C1)N(=O)=O,420.6,417.38144
407,CC(=O)OOC(=O)CCC(Br)(N(=O)=O)N(=O)=O,345.65,323.89725
408,CC(CC(O)=O)(C(O)=O)C1=CC=CC=C1N(=O)=O,480.15,438.2707
409,CCN1C2=C(N(C)C(=N2)C2=CC=C(C=C2)N(=O)=O)C(=O)N(CC)C1=O,496.15,461.96338
410,CN(C)\C=C(N(=O)=O)\C(N(=O)=O)=C\N(C)C,480.15,462.68158
411,COC1=CC(NC2=C(C=CN(=O)=C2)N(=O)=O)=CC=C1,459.65,449.7503
412,O=C(OCCN1C=CN=C1N(=O)=O)N1CCCC1,331.65,356.89484
413,CC(C)(CBr)COC1=CC=C(C=C1)N(=O)=O,373.65,333.77066
414,CN1C2=CC=CC=C2C2(C1=O)C(=O)N(C)C1=CC=C(C=C21)N(=O)=O,538.65,505.98364
415,CC1=C(OC2=CC=CC=C12)C(=O)NC1=C(C=CC=C1)N(=O)=O,451.15,432.08157
416,NC1=NC(O)=C(\N=N\C2=CC(=CC=C2)N(=O)=O)C(N)=N1,568.15,567.9684
417,COC(=O)C(=C)C(O)C1=CC=CC(OC)=C1N(=O)=O,381.65,374.44205
418,[H][C@]12CC[C@]([H])(C1)C(=O)C2C1=CC=C(C=C1)N(=O)=O,357.65,381.44965
419,O=N(=O)C1=C(CC2=NC=CN2)C=CC=C1,398.65,374.6185
420,O=C1C=NN(C2=CC(=CC=C2)N(=O)=O)C2=NC=CC=C12,539.15,530.1822
421,FC1=CC(OC2=CC=C(Cl)C=C2)=C(C=C1)N(=O)=O,331.15,340.58243
422,OC1=CC=CC=C1C1=NNC=C1\C=C/C1=CC=CC(=C1)N(=O)=O,382.15,454.3149
423,ClC(Cl)(Cl)C(=O)NC1=CC=C(C=C1)N(=O)=O,421.4,421.31104
424,CC(=O)C1=CC=C(C=C1)N1C=C(N=C1Cl)N(=O)=O,436.15,431.227
425,COC1=C2NC(=C(C)C2=C(C=C1)N(=O)=O)C1=CC=CC=C1,403.65,445.66327
426,O=C(NCCCN1C=NC(=N1)N(=O)=O)C1=NC2=C(C=CC=C2)N=C1,416.65,401.40225
427,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C1=CC=CC(=C1)N(=O)=O,477.15,363.97702
428,O=N(=O)C1=CC(=C(N2CCCC2)C2=CC=CC=C12)N(=O)=O,474.9,432.68027
429,COC1=NC(OC)=C(C(Cl)=N1)N(=O)=O,341.15,336.80444
430,CCCC(O)C1=C(C=C(N1CCC)C(O)=O)N(=O)=O,406.15,452.0954
431,CC1=CC=C(C=C1)C(=O)[C@]1(Cl)O[C@H]1C1=CC=C(C=C1)N(=O)=O,384.65,392.5116
432,CN1C(=O)C(O)(CC(C#N)N2CCCCC2)C2=C1C=CC(=C2)N(=O)=O,433.15,434.52856
433,OC(=O)[C@@H]1CCC(=O)N1CC1=C(C=CC=C1)N(=O)=O,468.5,413.4745
434,O=C1N(C#N)C(=O)C2=C1C=CC(=C2)N(=O)=O,488.15,418.1306
435,OC1=C(C=CC=C1)C(=O)C1=CNC(=C1)C(=O)C1=CC=C(C=C1)N(=O)=O,484.15,519.3723
436,COC1=CC=C(C=CC(=O)C2=C(O)C=CC(=C2)N(=O)=O)C=C1,438.15,438.3462
437,CC1CN=C(N1N=CC1=CC=C(C=C1)N(=O)=O)C1=COC=C1,424.65,424.38724
438,NC1=NC2=C(C=C(C=C2)N(=O)=O)N(=O)=C1C1=CC=CC=C1,553.65,550.9225
439,C=CCN(CC1=CC=CC=C1)C(=O)NC1=CC=C(C=C1)N(=O)=O,382.15,384.51276
440,CC(=CC(C)(C)O)C(C)=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,438.15,444.84955
441,COC(=O)C1=CC(=CC=C1N1C=NC2=C1C=CC=C2)N(=O)=O,429.15,421.67316
442,O=C(CCC(N(=O)=O)(N(=O)=O)N(=O)=O)NC1CCCCC1,424.15,395.5861
443,O=C1OC2=C(C=CC=C2)C=C1N(=O)=O,416.4,448.8109
444,CC1=NC=C(N1CCOCC1=CC=C(OC(F)(F)F)C=C1)N(=O)=O,338.15,355.4839
445,[H][C@](C)(NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C1CCCCC1,322.15,377.7941
446,COC1=CC(C(=O)C(C)(C)C)=C(C=C1OC)N(=O)=O,353.15,388.83823
447,[H][C@](COC(C)=O)(OC(C)=O)[C@@]([H])(OC(C)=O)\C=C\N(=O)=O,336.65,347.81964
448,CC(=O)N1CC(=NC2=C1C=CC=C2)C1=CC(=CC=C1)N(=O)=O,468.15,412.24933
449,COC1=C(OCCO)C=C(C=C1)N(=O)=O,388.15,380.46564
450,CCCC(=O)NCCN1C=CN=C1N(=O)=O,393.65,365.8814
451,CC(=O)NC1=C(C=CC=C1Br)N(=O)=O,463.15,439.1822
452,CN1C(N)=NC(C)=C1N(=O)=O,493.15,527.35803
453,CCC(=O)N1N=C(CC)N(N=CC2=CC=C(O2)N(=O)=O)C1=O,430.15,422.5402
454,CCCC(=O)N1C(=O)N(C(C)=C)C2=CC=C(C=C12)N(=O)=O,381.2,362.16885
455,CNC(=O)CN1C=CN=C1N(=O)=O,447.65,458.84253
456,O=N(=O)C1=CC=C2N(C=CC2=C1)C1CC1,346.15,360.5724
457,OC[C@H]1O[C@H]([C@H](O)[C@H]([C@@H]1O)N(=O)=O)N1C=NC2=C1N=CNC2=O,474.65,455.6256
458,NC1=C2C=NC=CC2=C(C=C1)N(=O)=O,596.65,540.1415
459,FC(F)(F)C1=CC=C(NC2=CC=C(Cl)C=C2)C(=C1)N(=O)=O,357.15,377.17905
460,O=CC1=CC=CC=C1C(=O)C1=CC=C(C=C1)N(=O)=O,427.15,384.78745
461,COC(=O)C1=C(C=CC(O)=C1N(=O)=O)N(C)C(=O)C(F)(F)F,351.4,414.30273
462,CCC(COC)NC1=C(C(Cl)=NC(C)=C1)N(=O)=O,336.15,334.48962
463,CC1=CC=CC=C1C1=CC(OC2=CC=C(C=C2)N(=O)=O)=NN1,380.9,400.94537
464,CC1=C(CN2CCCCC2)C(=CC=C1)C1=CC=CC(=C1)N(=O)=O,362.15,353.84528
465,CN1C(=O)C(=C2C=CC=CC=C12)C1=CC=C(C=C1)N(=O)=O,538.15,472.3103
466,[H][C@@](N)(CO)CC1=CC=C(C=C1)N(=O)=O,418.15,380.04053
467,CC1=CC(=O)OC2=C1C=CC(OCC1=CC=C(F)C=C1)=C2N(=O)=O,533.15,471.26157
468,CCOC(=O)CC(=O)C1=C(C)C(=CC=C1)N(=O)=O,326.65,334.1079
469,COC1=CC=C(C=C1)\C=N\NC1=CC=C(C=C1)N(=O)=O,426.65,463.90854
470,COC1=C(C)C=CC(=C1)C(=O)OCC1=CC=C(C=C1)N(=O)=O,382.65,391.5924
471,CC1=CC=C(OC2=CC(=O)NC3=C2C=CC=C3N(=O)=O)C=C1,470.15,481.3702
472,OC1=CC(CCC2=CC=C(C=C2)N(=O)=O)=C(Br)C=C1,406.65,417.4516
473,CC1=CC(=CC(C(=O)NC2=CC=CC=C2)=N1=O)N(=O)=O,505.15,494.52158
474,OC1=CC=C(C=C1C(=O)NC1=CC=CC(=C1)C(F)(F)F)N(=O)=O,455.15,461.468
475,O=N(=O)C1=CC=C(C=C1)[C@@H]1O[C@H]2CCC[C@H]3OC[C@@H]1N23,410.15,430.75153
476,CC1=C(C=C(OC2=CC(=O)C3=C(OC(C)(C)C3)C2=O)C=C1)N(=O)=O,326.15,433.1135
477,CC1=C(C(=O)CON(=O)=O)C(C)=C(N1)C(=O)OCC1=CC=CC=C1,407.15,413.18112
478,ClCCOC1=C(C=CC(OC2=CC=C(Cl)C=C2)=C1)N(=O)=O,383.15,365.43262
479,CC(=O)OC(C)=C(C)C(CN(=O)=O)C1=CC=CC=C1Cl,350.65,357.19556
480,COC(=O)C1=CN(C)C2=CC=C(OC)C(=C12)N(=O)=O,425.15,465.18115
481,ClC1=CC=C(C(C=NNC(=O)C2=CC=CC=C2)=C1)N(=O)=O,478.15,498.30957
482,CCOC(=O)C1=CC(=CN1CCC(C)C)N(=O)=O,320.65,338.8423
483,CCOC(=O)C1C(=O)C2=C(C1=O)C(=CC=C2)N(=O)=O,429.65,394.16562
484,CCOC(=O)C1=NNC2=C1C(C1=CC=CC=C1)C(=C(NC)O2)N(=O)=O,544.65,517.8401
485,COC(=O)C(\Br)=C\C1=CC(=CC=C1)N(=O)=O,370.9,372.26315
486,CCCCCCNC1=C(OC)C=C(C=C1)N(=O)=O,340.65,305.84647
487,O=C1OC(=NN(C1=O)C1=CC=CC=C1)C1=C(C=CC=C1)N(=O)=O,456.65,432.13297
488,CN(C)C(=O)CC1=C(C=CC=C1)N=CC1=CC=C(C=C1)N(=O)=O,424.65,390.33368
489,NC1=CC(CN(=O)=O)=NN1C1=CC=CC=C1,384.15,388.2179
490,CC1=C(C=C(C=C1)N(=O)=O)N=CC1=CC=NC=C1,436.15,406.42325
491,CC(=O)C1=CC(=C(OCC(=O)C2=CC=CC=C2)C(=C1)N(=O)=O)N(=O)=O,416.4,413.20428
492,NC1=CC=C(NCCNC(=O)C2=CC=CC=C2)C(=C1)N(=O)=O,367.15,426.47766
493,NC1=CC=C(C=C1)C1=CC2=C(NC1=O)C(=CC=C2)N(=O)=O,553.15,527.2693
494,CCCCCCOC(=O)NC1=C(C=CC=C1)N(=O)=O,309.15,313.31967
495,OC1=CC(=CC2=C1OC(=O)C(=C2)C1=CN=CC=C1)N(=O)=O,573.15,552.3397
496,O=C(OCC1=CC(=NN1)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,420.15,433.03864
497,COC(=O)C1=C(OC)C(=C2C=CC=C(C=C12)C(C)C)N(=O)=O,351.65,360.22552
498,CC1=NN(C(=O)C1)C1=CC=C(C=C1)N(=O)=O,499.15,456.39236
499,COC(=O)C1=CC2=C(C(OC)=CC(OC)=C2N1)N(=O)=O,509.65,463.6491
500,CCOC(=O)CC1(CC#N)C(=O)N(N=C1C)C1=CC=C(C=C1)N(=O)=O,413.15,415.33423
501,ClC1=CC(C=CN(=O)=O)=CC=C1OC(=O)NC1CCCCC1,409.15,430.9052
502,O=N(=O)C1=CC=C(C=NC2=NNC=N2)C=C1,538.65,504.22812
503,CC1=C(F)C=C2NC(=O)C(=O)NC2=C1N(=O)=O,582.65,577.99054
504,NNC(=O)NN(=O)=O,503.65,434.7884
505,O=N(=O)C1=C(C(NCC2=CC=CC=C2)=CC=C1)N(=O)=O,414.15,404.82898
506,CC(CC(O)=O)(C(O)=O)C1=CC=C(C=C1)N(=O)=O,436.65,431.90707
507,CC1(C)COC(=N1)C1=CC=C(C=C1C1=CC=C(C=C1)N(=O)=O)C#N,406.65,416.8468
508,CC(=O)NC1=NN(C=C1)C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,499.15,504.61987
509,COC1=CC=CC(NC(C)=O)=C1N(=O)=O,403.4,414.32208
510,OC\C=C/COC1=C(C=CC(Br)=C1)N(=O)=O,359.65,344.28882
511,FC1=CC(=CC=C1N(CCCl)CCCl)N(=O)=O,340.15,339.5146
512,O=N(=O)C1=CC=C(O1)C=CN=N#N,336.65,350.2018
513,CC(CC\C=C(/C)C)C\C=N\NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,346.65,351.1455
514,COC1=C(C(C)=O)C(OC(=O)C2=CC=CC=C2)=C(C=C1)N(=O)=O,402.15,387.01526
515,CCOC(=O)C(\C#N)=C\C=C\C1=C(OC)C=CC(=C1)N(=O)=O,460.15,426.93652
516,OC(=O)C1=C(NC(=O)NC2=CC(=CC=C2)N(=O)=O)C=CC=C1,480.15,519.0717
517,CCOC(=O)\C=C\C1=CC=C(C=C1C(=O)OC(C)(C)C)N(=O)=O,357.65,350.41077
518,[O-]C1=C([I+]C2=CC=CC=C2)C=C(C=C1)N(=O)=O,404.65,406.99152
519,O=N(=O)C(=NN1CCCCC1)C1=CC=CC=C1,367.65,358.2053
520,[H]\C(C(O)=O)=N\NC1=CC=C(C=C1N(=O)=O)N(=O)=O,456.15,478.7959
521,CC(=O)C1=C(C)N(CCO)N(N1)C1=CC(=CC=C1)N(=O)=O,408.65,388.24997
522,NC(=O)C1(CCCCC1)N1C(=O)C2=C(C1=O)C(=CC=C2)N(=O)=O,463.15,471.696
523,O=N(=O)C1=CC(=CC(N\C=C(/C#N)C#N)=C1)N(=O)=O,495.65,520.2312
524,COC(=O)C1=CC=C(C=C1)N=CC1=CC=CC=C1N(=O)=O,396.7,403.72467
525,[H][C@](CN(=O)=O)(C1=CC=CC=C1)[C@]([H])(CN(=O)=O)C1=CC=CC=C1,370.65,393.49783
526,FC1=C(C(C=O)=C(C=C1)N(=O)=O)N(=O)=O,348.15,342.80753
527,OC(=O)C1=C(OC2=CC=CC=C2N(=O)=O)C(Cl)=CC(Cl)=C1,448.65,454.56982
