,SMILES,LABEL,PREDICTION
262,O=C1C2=C(C3=CC=CC=C3C1=O)C(C2)(C1=CC=CC=C1)N(=O)=O,389.65,418.10187
263,ClC1=CC(C#N)=C(NC2=CC=CC=C2)C(=C1)N(=O)=O,381.15,422.1018
264,ClCC(=O)N(CC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,385.15,359.42465
265,CC1=C(C=CC(=C1)C(O)=O)N(=O)=O,491.9,472.39133
266,COC1=C(CN2C=C(C=N2)N(=O)=O)C=C(C=O)C=C1,402.65,416.0345
267,CC(C)NC(=O)NN=CC1=CC=CC(=C1)N(=O)=O,465.15,463.70282
268,CCC1(CC2CC1CC2NC(=O)N(C)C)N(=O)=O,503.65,423.29697
269,CC1=NC=CC(O)=C1N(=O)=O,547.15,425.65414
270,CC1=NC(=NO1)C1=C(C=CC=C1)N(=O)=O,329.15,336.29468
271,NC(=O)NC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,474.15,485.87418
272,CC1=C(C=CC=C1C(=O)OCCBr)N(=O)=O,316.65,311.13007
273,OCNC1=NC2=C(C=CC=C2)C(C=CC2=CC=C(O2)N(=O)=O)=C1,511.15,440.9221
274,ClC(=O)CCC(=O)NC1=C(C=CC=C1)N(=O)=O,434.15,362.5251
275,O=N(=O)C1=C(OC(C#N)C2=CC=CC=C2)C=CC=C1,326.15,361.42224
276,CC1=CC=CC(O)=C1C(=O)C1=CC=C(C=C1)N(=O)=O,416.15,394.20648
277,CC(\C=N\NC1=CC=C(C=C1)N(=O)=O)=N/NC1=CC=C(C=C1)N(=O)=O,561.15,561.36206
278,CN(NC(C)=O)C1=C(C=C(Br)C=C1)N(=O)=O,442.15,432.46942
279,CCOC(=O)C(=CC1=NC=C(N1C)N(=O)=O)C(C)=O,383.65,392.81885
280,O=N(=O)C1=CC(OCCN2CCOCC2)=C(C=C1)C#N,400.15,397.81305
281,[H][C@]12CCCN1O[C@@H]([C@@H]2N(=O)=O)C1=CC=CC=C1,363.65,392.93597
282,FC1=CC(=C(C=C1)[C@H]1O[C@@H]1C1=C(C=C(F)C=C1)N(=O)=O)N(=O)=O,432.15,441.41708
283,CC1=C(C=C(N1)C1=CC=CC=C1)N(=O)=O,465.65,447.93958
284,FC1=CC=CC(COC2=C(C=C(C=C2)N(=O)=O)N(=O)=O)=C1,401.15,392.26233
285,ClC1=CN=C(CO[C@@H]2COC3=NC(=CN3C2)N(=O)=O)C=N1,455.15,441.93518
286,CC(C)N1CC(COC2=CC=CC(=C2C)N(=O)=O)OC1=O,382.15,380.03052
287,COC1=CC(=C(C=CC2=CC=CC=C2)C2=C1N(C)C(C)=C2)N(=O)=O,409.15,411.381
288,CC1=C(OC(=O)C2=CC=CC=C2)C(=CC(=C1)N(=O)=O)N(=O)=O,405.15,410.85028
289,CN(C)C(=O)C1=C(Cl)C(=C(Cl)C=C1Cl)N(=O)=O,384.4,361.78305
290,ClCC(=O)CN(C(=O)CCl)C1=CC=C(C=C1)N(=O)=O,363.65,369.67535
291,OC1=C(OC2=CC=CC=C2N(=O)=O)C=CC=C1,323.65,362.71252
292,NC(NOCC=C)=NN(=O)=O,325.65,336.90472
293,CCOC(=O)N1C=CC2=C(C=CC=C2N(=O)=O)C1C#N,366.65,385.99426
294,OC1=CC=CC(C(=O)CBr)=C1N(=O)=O,370.15,377.1758
295,CN1C(=O)N(C)C2=C3C1=CC=C(C3=C(C=C2)N(=O)=O)N(=O)=O,583.15,495.55084
296,O=N(=O)C1=CC=C2OC(=NC2=C1)N1CCN(CC1)C1=CC=CC=C1,410.65,447.36102
297,CC1CCCCN1N=CC1=CN=C(N1C)N(=O)=O,410.65,386.84772
298,COC1=CC=C(C=C1)C(=O)C1=C(CN(=O)=O)OC2=CC=CC=C12,375.25,389.60693
299,NC1=CC=C(Cl)C=C1C(=O)NNC1=CC=C(C=C1)N(=O)=O,540.15,500.90417
300,COC(=O)C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,342.65,355.76184
301,COC(=O)C1=CC(OCC2=CC=NC=C2)=C(C=C1)N(=O)=O,441.15,407.25595
302,O=N#CC1=CC=C(C=C1)N(=O)=O,366.15,417.7136
303,OC1=C(C=C(C=C1)C1NC(=O)C2=CC=CC=C2N1)N(=O)=O,517.65,474.7892
304,CC1=CC=C(C=C1)C(=O)CC(=O)OC1=CC=C(C=C1)N(=O)=O,387.65,382.04065
305,CC1=C(C(C)=C(C(=C1)N(=O)=O)N(=O)=O)N(=O)=O,363.15,384.23032
306,OCCC1=CNC2=CC=C(C=C12)N(=O)=O,352.65,422.70215
307,CCOC(=O)C1=CC(=C(NNC(=O)OC)C(=C1)N(=O)=O)N(=O)=O,433.65,433.07288
308,NC1=C(Cl)N=CN=C1NCCC1=CC=C(C=C1)N(=O)=O,479.15,425.8962
309,CC(=O)NC(C)(C)CNC1=C(C(Cl)=NC(C)=C1C)N(=O)=O,367.65,422.28482
310,CN1C(=NC=C1N(=O)=O)C(OC(C)=O)OC(C)=O,418.15,379.0066
311,O=N(=O)C1=C2N=C3CCCC3=CC2=CC=C1,455.15,392.03458
312,CC1=CC=C(C=C1)C1=NOC2=C(N1)C=CC(=C2)N(=O)=O,465.65,455.19986
313,CCCCCCCCCC(=O)NC1=CC=C(Cl)C(=C1)N(=O)=O,333.65,336.34622
314,OC1=C(C=C(NC(=O)CBr)C=C1)N(=O)=O,404.65,436.2752
315,COC1=C\C(C(=O)C2=C1C=CC=C2)=N\NC1=CC=C(C=C1)N(=O)=O,519.15,518.6338
316,CCC1=CC(NC(C)=O)=C(C=C1CC)N(=O)=O,349.65,363.2006
317,O=N(=O)C1=CC=C(C=C1)C1=NC2=CC=C(C=C2N1)N(=O)=O,630.65,588.2506
318,CN(C)C(=O)OC1=CC(Cl)=C(C=C1N(CC=C)CC=C)N(=O)=O,325.65,343.96017
319,NC1=C(C=CC=C1)N(=O)=O,344.15,386.42715
320,O=C1C\C=C/C=C(\C2=C1C=CC=C2)N(=O)=O,397.15,406.53638
321,O=C(C=CC1=CC=C(C=C1)N(=O)=O)C1=CN(N=C1)C1=CC=CC=C1,487.65,480.38144
322,CC(Cl)(CC1=CC(=CC=C1)N(=O)=O)C#N,322.15,343.91528
323,COC1=C(C(=C(C=C1)N(=O)=O)N(=O)=O)N(=O)=O,428.15,396.87823
324,CC(=O)C1=C(O)CC(C(C1C1=CC=CO1)N(=O)=O)C1=CC=CC=C1,428.15,412.10782
325,CC(C)CNC1=C(C=C(C)C(C)=C1N(=O)=O)N(=O)=O,319.65,325.01044
326,COC1=C(OC)C(=O)C2=C(C=CC=C2C1=O)N(=O)=O,428.15,422.01385
327,OC1=NC=NC(O)=C1N(=O)=O,449.15,585.12366
328,CCOC(=O)CN(CC(N(=O)=O)(N(=O)=O)N(=O)=O)N(=O)=O,345.15,357.1513
329,CC1=CC=C(O)C(=C1)C(=O)NC1=C(C)C=C(C=C1)N(=O)=O,489.4,468.5829
330,CCC(=CC1=CC=NC=C1)N(=O)=O,335.15,353.20297
331,CC(OC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O)C(C)(C)C,378.65,377.859
332,COC1=C\C(C(=O)C2=C1C=CC=C2)=N\NC1=C(C=CC=C1)N(=O)=O,503.15,492.845
333,O=C(NC1=CC(=CC=C1)N(=O)=O)NC1=C2NC=CC2=CC=C1,387.15,465.04645
334,OCCCCCCN1C=CC2=C1C=CC(=C2)N(=O)=O,351.65,341.72406
335,COC1=C(OCCCOC(C)=O)C=C(C(C=O)=C1)N(=O)=O,343.9,367.08972
336,OC(C\N=C\C1=C(O)C=CC(=C1)N(=O)=O)CC(O)=O,452.65,443.6394
337,COC1=CC(=CC(OC)=C1)C(=O)NC1=CC=C(C=C1)N(=O)=O,420.65,465.0656
338,CNC1=C(O)C=C(C=C1)N(=O)=O,451.15,454.02625
339,CN1C(=CN=C1\C(Cl)=N\O)N(=O)=O,458.65,440.5268
340,CC(C)(C)C(=O)OC1=CC=C(CON(=O)=O)C=C1,356.65,315.56433
341,O=N(=O)C1=CC2=C(C=C1)N(N=C2)C1CC1,420.15,402.25522
342,COC(=O)C1=CC=CC2=NC=C(N12)N(=O)=O,383.65,413.8567
343,CC1CN2C(O1)=NC(=C2C#CC1=CC=C(C=C1)C(C)(C)C)N(=O)=O,427.15,419.92667
344,CC1(C)CN(C(=O)C(C)(C)N1)C1=CC=C(C=C1)N(=O)=O,398.65,424.42236
345,CN(CNCC(F)(N(=O)=O)N(=O)=O)N(=O)=O,341.65,328.30603
346,O=N(=O)C1=CC=C(NNC2=CC=CC=C2)C=C1,387.15,427.62018
347,FC(F)(F)C1=CC(=C(OC2=CC=C(Cl)C=C2)C=C1)N(=O)=O,320.65,333.02356
348,[H]C(COC(C)=O)(NC(C)=O)C(=O)C1=CC=C(C=C1)N(=O)=O,418.15,401.8068
349,O=C1N(CC2=C(C=CC=C12)N(=O)=O)C12CC3CC1CC(C2)C3,489.65,474.97272
350,CCOC(=O)\C=C\C(=O)NC1=C(C=C(Cl)C=C1)N(=O)=O,412.65,370.21335
351,COC1=C2NC(=O)C=C(C)C2=CC(=C1)N(=O)=O,559.65,571.4636
352,CCOC(=O)C12CC1C1=CC=C(C=C1C(=O)N2C)N(=O)=O,389.65,425.83478
353,CCOC(=O)C1=C(O)C(C(=O)OCC)=C2C=CC(=CC=C12)N(=O)=O,492.65,422.36328
354,CCN(CC)\C=C\C1=CC=C(O1)N(=O)=O,337.15,334.02734
355,O=N(=O)N1CN(CC(C1)(N(=O)=O)N(=O)=O)N(=O)=O,428.15,480.70126
356,COC1=NC=C(C(CC(=O)OC(C)(C)C)=C1)N(=O)=O,343.15,356.58585
357,CC1=CC=C(C)C(=C1)C(=O)CC1=CC=C(C=C1)N(=O)=O,360.15,371.932
358,O=C1O\C(=C/C2=CC=C(C=C2)N(=O)=O)C(=O)C1=N#N,462.15,487.57095
359,NNC(=O)C1=C(NC=N1)N(=O)=O,521.15,524.2328
360,O=C(CN1CCCCC1)C1=CC=C(O1)C1=CC=C(C=C1)N(=O)=O,443.9,417.77274
361,[H][C@]12CCCC[C@]1(C)C1CC[C@@]3(C)C(CC[C@@H]3N(=O)=O)C1CC2,431.65,408.50815
362,O=N(=O)C(CNCC1=CC=CC=C1)N(=O)=O,396.15,371.07208
363,O=C(NN=CC1=CC=C(C=C1)N(=O)=O)NC1=CC=CC=C1,497.65,491.71347
364,COC1=CC(=C(CC(C#N)C2=CC=C(OC)C(F)=C2)C=C1)N(=O)=O,391.65,394.3748
365,CC(=O)N(CC(Cl)=C)C1=CC=CC(=C1)N(=O)=O,344.65,355.80804
366,CN1C(=O)C(=C(C2=CC=C(C=C2)C(C)=O)C11C=CC(=O)C=C1)N(=O)=O,469.45,449.8897
367,COC(=O)\C=C\C1=C(C=C(O)C=C1)N(=O)=O,477.65,410.37024
368,CN1CCN(CC1)C1=C(C(=O)C2=CC=C(Cl)C=C2O1)N(=O)=O,413.15,440.9635
369,O=C1C(CC2=CC=CC=C12)=CC1=C(C=CC=C1)N(=O)=O,436.65,460.2245
370,CCCCCC1=CC=C(C=C1)C(=O)NC1=CC(NC)=C(C=C1)N(=O)=O,400.15,416.71637
371,O=C(C=NC1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,360.15,415.91028
372,CCOC1=CC(N\N=C\C2=CC=CO2)=C(C=C1N(=O)=O)N(=O)=O,499.65,486.87015
373,O=CC1=C(N(N=N1)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,444.15,468.3506
374,CCOCC1=CC2=C(C=C1N(=O)=O)N1C(CN(C(C)C)C1C)CC2,377.15,361.99182
375,NC1=C2C=NC=CC2=CC=C1N(=O)=O,537.15,496.85828
376,CC1=NN=C(N)C(N(=O)=O)C(C)(C)C1,387.15,494.2318
377,CCOC(=O)C(NC(=O)C1=CC=CC=C1)=CC1=C(C=CC=C1)N(=O)=O,440.65,394.9055
378,O=C(OC1(CCC1)C1CC1)C1=CC=C(C=C1)N(=O)=O,373.15,386.2576
379,OC1=C(NC(=O)CC(=O)C2=CC=CC=C2)C=C(C=C1Cl)N(=O)=O,505.15,454.9723
380,NC1=CC=C(C=C1)C(NC1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,421.15,409.75897
381,CCOC1=CC=C(C=C1)N1N=C(N)C(=N1)N(=O)=O,407.15,444.63065
382,CC(C)(OO)C1=CC=C(C=C1)N(=O)=O,313.65,359.987
383,ClC1=CC2=NN(NC3=CC=C(C=C3)N(=O)=O)C=C2C=C1,439.15,475.51038
384,CNC1=CC=CC(=C1C#N)N(=O)=O,482.4,422.61517
385,CC(C)(C)OC(=O)NCCNC(=O)CN(=O)=O,393.65,380.13837
386,O=C(NN=CC1=COC2=CC=CC=C2C1=O)C1=C(C=CC=C1)N(=O)=O,479.65,530.0153
387,CC(O)C1(C)C=C(C)CC1=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,436.65,400.8311
388,O=N(=O)C1=CC=C(C=C1)C1=NC2=CC=CC=C2N1C#CC1=CC=CC=C1,451.65,475.27484
389,CCCCCCNC1=CC(OCCCC)=C(C=C1)N(=O)=O,351.95,313.74
390,BrC1=CC2=C(C=CC=N2)C=C1N(=O)=O,417.65,420.05975
391,COC1=CC=C2C(CN(=O)=O)C3=C(OC2=C1)N=C1C=CC=CN31,474.15,450.19702
392,COC1=CC=CC(C=NN(C)C2=C(C=CC=C2N(=O)=O)N(=O)=O)=C1,393.15,401.24493
393,CCC1=CC2=C(C=CC(=C2)N(=O)=O)N=C1Cl,414.65,390.03064
394,ClCC(=O)NC1=CC=CN=C1N(=O)=O,451.65,379.3927
395,ClC1=C(N\C(=C\N(=O)=O)C2=CC=CC=C2)C=CC=C1,414.65,399.80902
396,[H][C@](N)(C(O)=O)[C@@]([H])(O)C1=CC=C(C=C1)N(=O)=O,474.65,470.73425
397,NC1=NC(N)=C(C(OCC2CCCCC2)=N1)N(=O)=O,450.65,481.34024
398,COC1=CC=C(C=C1)C(O)C1=CC=CC(=C1)N(=O)=O,360.9,355.4953
399,COC(=O)CCC#CC1=CC=CC=C1N(=O)=O,318.15,323.43732
400,CN1C2=CC=C(C=C2C(=NCC1=O)C1=C(F)C=CC=C1)N(=O)=O,443.9,446.0722
401,CC1=NC2=CC(=C(Cl)C=C2NC(=O)C1)N(=O)=O,521.15,507.2401
402,CCC1COC(=N1)C1=CC=C(C=C1)N(=O)=O,349.65,346.04828
403,OC1=C(C=CC=C1N(=O)=O)C(=O)NC1=CC=C(Cl)C=C1,428.15,453.1444
404,C=C(C=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C1=CC=CC=C1,537.65,447.48163
405,[H][C@@]12CN3C(=O)C=CC(=C3[C@@]([H])(CN(C)C1=O)C2)N(=O)=O,464.15,460.94604
406,C=CC1=C(C=CC=C1)C(=O)NC1=CC=C(C=C1)N(=O)=O,420.6,414.7254
407,CC(=O)OOC(=O)CCC(Br)(N(=O)=O)N(=O)=O,345.65,329.3773
408,CC(CC(O)=O)(C(O)=O)C1=CC=CC=C1N(=O)=O,480.15,412.08594
409,CCN1C2=C(N(C)C(=N2)C2=CC=C(C=C2)N(=O)=O)C(=O)N(CC)C1=O,496.15,470.13638
410,CN(C)\C=C(N(=O)=O)\C(N(=O)=O)=C\N(C)C,480.15,478.64435
411,COC1=CC(NC2=C(C=CN(=O)=C2)N(=O)=O)=CC=C1,459.65,448.9583
412,O=C(OCCN1C=CN=C1N(=O)=O)N1CCCC1,331.65,352.30908
413,CC(C)(CBr)COC1=CC=C(C=C1)N(=O)=O,373.65,320.42892
414,CN1C2=CC=CC=C2C2(C1=O)C(=O)N(C)C1=CC=C(C=C21)N(=O)=O,538.65,492.9371
415,CC1=C(OC2=CC=CC=C12)C(=O)NC1=C(C=CC=C1)N(=O)=O,451.15,422.0617
416,NC1=NC(O)=C(\N=N\C2=CC(=CC=C2)N(=O)=O)C(N)=N1,568.15,548.0856
417,COC(=O)C(=C)C(O)C1=CC=CC(OC)=C1N(=O)=O,381.65,371.33392
418,[H][C@]12CC[C@]([H])(C1)C(=O)C2C1=CC=C(C=C1)N(=O)=O,357.65,371.62543
419,O=N(=O)C1=C(CC2=NC=CN2)C=CC=C1,398.65,436.11548
420,O=C1C=NN(C2=CC(=CC=C2)N(=O)=O)C2=NC=CC=C12,539.15,548.6472
421,FC1=CC(OC2=CC=C(Cl)C=C2)=C(C=C1)N(=O)=O,331.15,336.2455
422,OC1=CC=CC=C1C1=NNC=C1\C=C/C1=CC=CC(=C1)N(=O)=O,382.15,463.0327
423,ClC(Cl)(Cl)C(=O)NC1=CC=C(C=C1)N(=O)=O,421.4,423.61285
424,CC(=O)C1=CC=C(C=C1)N1C=C(N=C1Cl)N(=O)=O,436.15,437.49216
425,COC1=C2NC(=C(C)C2=C(C=C1)N(=O)=O)C1=CC=CC=C1,403.65,428.29108
426,O=C(NCCCN1C=NC(=N1)N(=O)=O)C1=NC2=C(C=CC=C2)N=C1,416.65,375.146
427,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C1=CC=CC(=C1)N(=O)=O,477.15,366.33136
428,O=N(=O)C1=CC(=C(N2CCCC2)C2=CC=CC=C12)N(=O)=O,474.9,427.82172
429,COC1=NC(OC)=C(C(Cl)=N1)N(=O)=O,341.15,345.50577
430,CCCC(O)C1=C(C=C(N1CCC)C(O)=O)N(=O)=O,406.15,400.8395
431,CC1=CC=C(C=C1)C(=O)[C@]1(Cl)O[C@H]1C1=CC=C(C=C1)N(=O)=O,384.65,380.36508
432,CN1C(=O)C(O)(CC(C#N)N2CCCCC2)C2=C1C=CC(=C2)N(=O)=O,433.15,429.25586
433,OC(=O)[C@@H]1CCC(=O)N1CC1=C(C=CC=C1)N(=O)=O,468.5,416.30768
434,O=C1N(C#N)C(=O)C2=C1C=CC(=C2)N(=O)=O,488.15,428.5953
435,OC1=C(C=CC=C1)C(=O)C1=CNC(=C1)C(=O)C1=CC=C(C=C1)N(=O)=O,484.15,507.18457
436,COC1=CC=C(C=CC(=O)C2=C(O)C=CC(=C2)N(=O)=O)C=C1,438.15,447.59207
437,CC1CN=C(N1N=CC1=CC=C(C=C1)N(=O)=O)C1=COC=C1,424.65,396.19644
438,NC1=NC2=C(C=C(C=C2)N(=O)=O)N(=O)=C1C1=CC=CC=C1,553.65,550.8579
439,C=CCN(CC1=CC=CC=C1)C(=O)NC1=CC=C(C=C1)N(=O)=O,382.15,392.89276
440,CC(=CC(C)(C)O)C(C)=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,438.15,433.3752
441,COC(=O)C1=CC(=CC=C1N1C=NC2=C1C=CC=C2)N(=O)=O,429.15,405.60352
442,O=C(CCC(N(=O)=O)(N(=O)=O)N(=O)=O)NC1CCCCC1,424.15,382.18497
443,O=C1OC2=C(C=CC=C2)C=C1N(=O)=O,416.4,442.73145
444,CC1=NC=C(N1CCOCC1=CC=C(OC(F)(F)F)C=C1)N(=O)=O,338.15,355.81897
445,[H][C@](C)(NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C1CCCCC1,322.15,355.09363
446,COC1=CC(C(=O)C(C)(C)C)=C(C=C1OC)N(=O)=O,353.15,396.53485
447,[H][C@](COC(C)=O)(OC(C)=O)[C@@]([H])(OC(C)=O)\C=C\N(=O)=O,336.65,355.6207
448,CC(=O)N1CC(=NC2=C1C=CC=C2)C1=CC(=CC=C1)N(=O)=O,468.15,428.3937
449,COC1=C(OCCO)C=C(C=C1)N(=O)=O,388.15,383.1775
450,CCCC(=O)NCCN1C=CN=C1N(=O)=O,393.65,384.88965
451,CC(=O)NC1=C(C=CC=C1Br)N(=O)=O,463.15,449.66495
452,CN1C(N)=NC(C)=C1N(=O)=O,493.15,519.4352
453,CCC(=O)N1N=C(CC)N(N=CC2=CC=C(O2)N(=O)=O)C1=O,430.15,444.97586
454,CCCC(=O)N1C(=O)N(C(C)=C)C2=CC=C(C=C12)N(=O)=O,381.2,362.2179
455,CNC(=O)CN1C=CN=C1N(=O)=O,447.65,459.5869
456,O=N(=O)C1=CC=C2N(C=CC2=C1)C1CC1,346.15,402.0213
457,OC[C@H]1O[C@H]([C@H](O)[C@H]([C@@H]1O)N(=O)=O)N1C=NC2=C1N=CNC2=O,474.65,476.00998
458,NC1=C2C=NC=CC2=C(C=C1)N(=O)=O,596.65,533.6689
459,FC(F)(F)C1=CC=C(NC2=CC=C(Cl)C=C2)C(=C1)N(=O)=O,357.15,380.51364
460,O=CC1=CC=CC=C1C(=O)C1=CC=C(C=C1)N(=O)=O,427.15,395.33115
461,COC(=O)C1=C(C=CC(O)=C1N(=O)=O)N(C)C(=O)C(F)(F)F,351.4,391.96082
462,CCC(COC)NC1=C(C(Cl)=NC(C)=C1)N(=O)=O,336.15,348.60864
463,CC1=CC=CC=C1C1=CC(OC2=CC=C(C=C2)N(=O)=O)=NN1,380.9,388.02435
464,CC1=C(CN2CCCCC2)C(=CC=C1)C1=CC=CC(=C1)N(=O)=O,362.15,363.35007
465,CN1C(=O)C(=C2C=CC=CC=C12)C1=CC=C(C=C1)N(=O)=O,538.15,480.9069
466,[H][C@@](N)(CO)CC1=CC=C(C=C1)N(=O)=O,418.15,386.00574
467,CC1=CC(=O)OC2=C1C=CC(OCC1=CC=C(F)C=C1)=C2N(=O)=O,533.15,470.466
468,CCOC(=O)CC(=O)C1=C(C)C(=CC=C1)N(=O)=O,326.65,336.84866
469,COC1=CC=C(C=C1)\C=N\NC1=CC=C(C=C1)N(=O)=O,426.65,463.64917
470,COC1=C(C)C=CC(=C1)C(=O)OCC1=CC=C(C=C1)N(=O)=O,382.65,391.49408
471,CC1=CC=C(OC2=CC(=O)NC3=C2C=CC=C3N(=O)=O)C=C1,470.15,480.79935
472,OC1=CC(CCC2=CC=C(C=C2)N(=O)=O)=C(Br)C=C1,406.65,403.19397
473,CC1=CC(=CC(C(=O)NC2=CC=CC=C2)=N1=O)N(=O)=O,505.15,496.10852
474,OC1=CC=C(C=C1C(=O)NC1=CC=CC(=C1)C(F)(F)F)N(=O)=O,455.15,468.995
475,O=N(=O)C1=CC=C(C=C1)[C@@H]1O[C@H]2CCC[C@H]3OC[C@@H]1N23,410.15,427.54074
476,CC1=C(C=C(OC2=CC(=O)C3=C(OC(C)(C)C3)C2=O)C=C1)N(=O)=O,326.15,419.05777
477,CC1=C(C(=O)CON(=O)=O)C(C)=C(N1)C(=O)OCC1=CC=CC=C1,407.15,406.47852
478,ClCCOC1=C(C=CC(OC2=CC=C(Cl)C=C2)=C1)N(=O)=O,383.15,349.70795
479,CC(=O)OC(C)=C(C)C(CN(=O)=O)C1=CC=CC=C1Cl,350.65,366.86734
480,COC(=O)C1=CN(C)C2=CC=C(OC)C(=C12)N(=O)=O,425.15,467.3534
481,ClC1=CC=C(C(C=NNC(=O)C2=CC=CC=C2)=C1)N(=O)=O,478.15,484.32977
482,CCOC(=O)C1=CC(=CN1CCC(C)C)N(=O)=O,320.65,331.0705
483,CCOC(=O)C1C(=O)C2=C(C1=O)C(=CC=C2)N(=O)=O,429.65,387.93475
484,CCOC(=O)C1=NNC2=C1C(C1=CC=CC=C1)C(=C(NC)O2)N(=O)=O,544.65,507.36115
485,COC(=O)C(\Br)=C\C1=CC(=CC=C1)N(=O)=O,370.9,370.78827
486,CCCCCCNC1=C(OC)C=C(C=C1)N(=O)=O,340.65,317.18573
487,O=C1OC(=NN(C1=O)C1=CC=CC=C1)C1=C(C=CC=C1)N(=O)=O,456.65,414.30417
488,CN(C)C(=O)CC1=C(C=CC=C1)N=CC1=CC=C(C=C1)N(=O)=O,424.65,385.3745
489,NC1=CC(CN(=O)=O)=NN1C1=CC=CC=C1,384.15,391.2989
490,CC1=C(C=C(C=C1)N(=O)=O)N=CC1=CC=NC=C1,436.15,424.29462
491,CC(=O)C1=CC(=C(OCC(=O)C2=CC=CC=C2)C(=C1)N(=O)=O)N(=O)=O,416.4,411.88864
492,NC1=CC=C(NCCNC(=O)C2=CC=CC=C2)C(=C1)N(=O)=O,367.15,444.51184
493,NC1=CC=C(C=C1)C1=CC2=C(NC1=O)C(=CC=C2)N(=O)=O,553.15,519.18365
494,CCCCCCOC(=O)NC1=C(C=CC=C1)N(=O)=O,309.15,303.15356
495,OC1=CC(=CC2=C1OC(=O)C(=C2)C1=CN=CC=C1)N(=O)=O,573.15,509.88486
496,O=C(OCC1=CC(=NN1)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,420.15,405.3982
497,COC(=O)C1=C(OC)C(=C2C=CC=C(C=C12)C(C)C)N(=O)=O,351.65,359.02448
498,CC1=NN(C(=O)C1)C1=CC=C(C=C1)N(=O)=O,499.15,430.12494
499,COC(=O)C1=CC2=C(C(OC)=CC(OC)=C2N1)N(=O)=O,509.65,491.26373
500,CCOC(=O)CC1(CC#N)C(=O)N(N=C1C)C1=CC=C(C=C1)N(=O)=O,413.15,419.9192
501,ClC1=CC(C=CN(=O)=O)=CC=C1OC(=O)NC1CCCCC1,409.15,438.274
502,O=N(=O)C1=CC=C(C=NC2=NNC=N2)C=C1,538.65,496.80133
503,CC1=C(F)C=C2NC(=O)C(=O)NC2=C1N(=O)=O,582.65,606.93286
504,NNC(=O)NN(=O)=O,503.65,439.6667
505,O=N(=O)C1=C(C(NCC2=CC=CC=C2)=CC=C1)N(=O)=O,414.15,407.03906
506,CC(CC(O)=O)(C(O)=O)C1=CC=C(C=C1)N(=O)=O,436.65,431.15723
507,CC1(C)COC(=N1)C1=CC=C(C=C1C1=CC=C(C=C1)N(=O)=O)C#N,406.65,440.76184
508,CC(=O)NC1=NN(C=C1)C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,499.15,502.85037
509,COC1=CC=CC(NC(C)=O)=C1N(=O)=O,403.4,404.80487
510,OC\C=C/COC1=C(C=CC(Br)=C1)N(=O)=O,359.65,349.73883
511,FC1=CC(=CC=C1N(CCCl)CCCl)N(=O)=O,340.15,350.01163
512,O=N(=O)C1=CC=C(O1)C=CN=N#N,336.65,350.12292
513,CC(CC\C=C(/C)C)C\C=N\NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,346.65,351.85693
514,COC1=C(C(C)=O)C(OC(=O)C2=CC=CC=C2)=C(C=C1)N(=O)=O,402.15,392.6413
515,CCOC(=O)C(\C#N)=C\C=C\C1=C(OC)C=CC(=C1)N(=O)=O,460.15,454.16833
516,OC(=O)C1=C(NC(=O)NC2=CC(=CC=C2)N(=O)=O)C=CC=C1,480.15,508.6861
517,CCOC(=O)\C=C\C1=CC=C(C=C1C(=O)OC(C)(C)C)N(=O)=O,357.65,366.69315
518,[O-]C1=C([I+]C2=CC=CC=C2)C=C(C=C1)N(=O)=O,404.65,415.79648
519,O=N(=O)C(=NN1CCCCC1)C1=CC=CC=C1,367.65,367.13098
520,[H]\C(C(O)=O)=N\NC1=CC=C(C=C1N(=O)=O)N(=O)=O,456.15,468.2873
521,CC(=O)C1=C(C)N(CCO)N(N1)C1=CC(=CC=C1)N(=O)=O,408.65,426.75616
522,NC(=O)C1(CCCCC1)N1C(=O)C2=C(C1=O)C(=CC=C2)N(=O)=O,463.15,449.7556
523,O=N(=O)C1=CC(=CC(N\C=C(/C#N)C#N)=C1)N(=O)=O,495.65,487.45386
524,COC(=O)C1=CC=C(C=C1)N=CC1=CC=CC=C1N(=O)=O,396.7,424.62158
525,[H][C@](CN(=O)=O)(C1=CC=CC=C1)[C@]([H])(CN(=O)=O)C1=CC=CC=C1,370.65,384.607
526,FC1=C(C(C=O)=C(C=C1)N(=O)=O)N(=O)=O,348.15,351.52997
527,OC(=O)C1=C(OC2=CC=CC=C2N(=O)=O)C(Cl)=CC(Cl)=C1,448.65,460.79987
