,SMILES,LABEL,PREDICTION
267,O=C(NC1CCCCC1)N1CC2=C(C1)C=C(C=C2)N(=O)=O,414.15,446.7219
268,O=C(NCC(C1=CC=CC=C1)(N(=O)=O)N(=O)=O)C1=CC=CC=C1,367.65,392.54108
269,CC1([C@@H](O)[C@@H](CO)O[C@H]([C@@H]1O)N1C=CC(=O)NC1=O)N(=O)=O,506.65,465.75775
270,ClC1=C(C=C(C=C1)N1C(=O)C=C(C1=O)C1=CC=CC=C1)N(=O)=O,464.15,464.59775
271,CC(=O)NC1=C(C=NC=C1)N(=O)=O,385.4,423.44263
272,C[C@@H]1O[C@@H](OC(C)=O)[C@H](F)C[C@@H]1OC(=O)C1=CC=C(C=C1)N(=O)=O,399.9,396.02893
273,O=C(OCCOCC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,347.65,357.7345
274,CCOC(=O)C1=C(C2=CC=CC=C2)C(=CC(=C1)N(=O)=O)N(=O)=O,356.9,384.9818
275,COC1=CC(=CC=C1)C1=NN(C)C2=C(C=CC=C12)N(=O)=O,438.15,398.74747
276,C[C@@H](CC1(CCC2=CC=CC=C2)C(=O)OC(C)(C)OC1=O)N(=O)=O,369.65,370.59058
277,CCOC1=CC(N=C=O)=C(C=C1OCC)N(=O)=O,375.65,387.47763
278,COC1=CC=C2N[C@H]([C@@H](CC2=C1)N(=O)=O)C1=CC=CC=C1,392.15,415.52194
279,CCOC(=O)C(NC1=CC=C(C=C1)N(=O)=O)C(=O)OCC,396.15,365.34494
280,O=C(C=N#N)C1=C(C(OCC2=CC=CC=C2)=CC=C1)N(=O)=O,362.65,389.12152
281,COC1=CC=C2[C@@H](CC(C)=O)[C@@H]([C@@H](OC2=C1)C1=CC=CC=C1)N(=O)=O,445.15,456.73236
282,OC(=O)C1CCCN(CCN=CC2=C(C=CC=C2)N(=O)=O)C1,496.15,398.80658
283,CCN(C(=O)NC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,351.15,403.958
284,O=N(=O)C1=CC(=C(N\N=C\C2CCCOC2)C=C1)N(=O)=O,427.15,447.38928
285,ClCC1=CC=C(C2=CC=CC=C12)N(=O)=O,348.15,352.77737
286,CC(C)C1=CC[C@@H](C)CC1=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,421.15,431.7627
287,CN(N=O)C1=C(C=CN(=O)=C1)N(=O)=O,396.15,395.89948
288,ClC(=NC1=CC=C(C=C1)N(=O)=O)N1N=C2C=CC=CC2=N1,486.65,428.51672
289,CCC1=CC=C(NC(=O)C2=CC(=CC(=C2)N(=O)=O)N(=O)=O)C=C1,497.0,475.60934
290,O=N(=O)C1=CC=C(COC2=CC=C(C=C2)N(=O)=O)C=C1,464.15,443.5401
291,[H][C@]12C=C([C@H](C3=CC=C(C=C3)N(=O)=O)[C@@]1([H])C(=O)N(C)C2=O)C(C)=O,543.15,434.18518
292,CC1=C(O)C(=O)C=CC(=C1)N(=O)=O,396.65,454.54852
293,ClC1=CC(=CC(N2CCCC2)=C1N(=O)=O)N1CCCC1,442.65,415.59314
294,CN(C)C1=CC(=O)N(N(C)C1=O)C1=CC=CC(=C1)N(=O)=O,450.65,437.35675
295,ClC1=CC=C(C2=CC=C(O2)C(=O)CCC=C)C(=C1)N(=O)=O,394.15,348.68008
296,O=N(=O)C1=NN(CCCCNC2=C3C=CC=CC3=NC=N2)C=N1,393.15,409.5017
297,ClC1=C(OCC#CI)C=CC(=C1)N(=O)=O,434.15,415.6963
298,BrCC1=N(=O)ON=C1C1=CC=C(C=C1)N(=O)=O,383.65,388.74512
299,COC(=O)C(\C#N)=N\OC(=O)NC1=CC=C(C=C1Cl)N(=O)=O,438.65,433.65698
300,OC(=O)C1=CC=C2C(=O)\C(=C\C3=CC(=CC=C3)N(=O)=O)C(=O)C2=C1,558.65,550.3707
301,CCOC(=O)NC(NC(=O)OCC)C=CC1=CC(=CC=C1)N(=O)=O,475.15,469.34354
302,NC1=CC(=CC2=C1OCCCCO2)N(=O)=O,373.65,353.78723
303,CNC1=CC2=C(C=C1)C(=O)C(CC2)=CC1=NC=C(N1C)N(=O)=O,508.15,505.3325
304,FC(F)(F)C1=CC=C(C2=C1C=CC=C2)N(=O)=O,319.65,355.9021
305,O=C(CN1C=NC2=CC=CC=C2C1=O)C1=CC(=CC=C1)N(=O)=O,465.65,478.13824
306,CC(=O)OC1=CC2=C(CCCC2)C=C1N(=O)=O,373.15,348.53827
307,CCN1C2=CC=CC=C2C2=C1C=CC=C2N(=O)=O,340.15,382.78372
308,O[C@@H]1CCCCC[C@H]1NC(=O)C1=CC=C(C=C1)N(=O)=O,462.65,451.0827
309,COC1=C(C)C(O)=C(C=C1N(=O)=O)C(C)=O,383.15,362.84833
310,OC1=CC=C(C=C1)\N=C\C1=CC=C(C=C1)N(=O)=O,447.15,467.9318
311,BrC1=CC(=CC(=C1)N(=O)=O)C(=O)NCC1=CC=CC=N1,437.15,397.42798
312,O=N(=O)C1=CC2=C(O1)C=CC1=CC(=CC=C21)C1=CC=C2OCOC2=C1,553.15,514.2861
313,NC1=C(C=CC(=C1)N(=O)=O)C#CC1=CC=CC=C1,398.65,404.8233
314,CC1=C(C)N=C(C=C1)N(=O)=O,361.65,308.26364
315,OC1=C(\C=N\C2=C(F)C=CC=C2)C=C(C=C1)N(=O)=O,439.65,443.8534
316,CN1C=C(C=C1\C=C(/C(O)=O)C1=CC=C(C)C=C1)N(=O)=O,462.65,494.47083
317,CC(=O)C1=C(C)C2=C(N1)C(=CC=C2)N(=O)=O,420.15,433.39404
318,OC(=O)C1=C(NC(=O)OCC2=CC=C(C=C2)N(=O)=O)C=CC=C1,470.15,464.19366
319,COC(=O)C=CC1=CC(=C(Cl)C(Cl)=C1)N(=O)=O,418.65,402.83408
320,CN1C=C(C=C1C(=O)NC1=CC=C(C=C1)C#N)N(=O)=O,603.15,529.61194
321,OC(=O)C1=CC=C(C=C1)N=CC(=O)C1=CC=C(C=C1)N(=O)=O,440.15,529.20074
322,ON(C(=O)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,456.15,403.07178
323,C=C[C@H](NC(=O)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,403.65,407.6055
324,CC1=NC(C=CC2=CC=C(O2)N(=O)=O)=CO1,438.15,470.64087
325,Cl\C(Cl)=N/C1=C(Cl)C=C(C(Cl)=C1)N(=O)=O,356.15,356.6352
326,O=CC1=CNC2=C1C=CC1=C2NC2=C1C=C(C=C2)N(=O)=O,523.15,609.2958
327,O=C(\C=C\N1C=CC2=CC=CC=C2C1CN(=O)=O)C1=CC=CC=C1,433.15,396.7713
328,COC1=C(NC(=O)C2CCNCC2)C=C(Cl)C(=C1)N(=O)=O,441.65,423.71143
329,CN(C)C=CC1=CN(=O)=CC=C1N(=O)=O,454.15,466.68097
330,ClC1=CC(=CC2=C1NN=C2)N(=O)=O,540.65,501.59866
331,COC1=C(F)C(C(O)=O)=C(C(OC)=C1N=N#N)N(=O)=O,388.65,369.8437
332,COC(CN(=O)=O)C1=CC(OC)=C(Br)C=C1OC,392.65,368.51538
333,O=C1N(CC2=C(C=CC=C2)N(=O)=O)C(=O)C2=C1C=CC=C2,497.65,435.28638
334,CCOC(=O)C1=CN2C=C(C(C)=CC2=N1)N(=O)=O,420.15,451.69678
335,CCN(CC)CC(=O)NC1=CC(OC2=CC=CC=C2)=CC=C1N(=O)=O,392.65,346.49078
336,CC\C=C\CCOC(=O)NC1=CC=C(C=C1)N(=O)=O,357.65,363.7208
337,OC1=CC=C(C=C1CC1=CC=C(Cl)C=C1Cl)N(=O)=O,407.15,413.83292
338,COC1=CC=C(C=C1)\C=N\NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,523.15,512.3106
339,CN1C(=C)C(C)(C)C2=C(C=C(C=C12)N(=O)=O)N(=O)=O,440.15,461.79156
340,CN(C)NC(=O)C1=C(N)C=CC(=C1)N(=O)=O,528.65,483.48056
341,O=C1C2=CC=CC=C2C(ON(=O)=O)C2=C1C=CC=C2,393.15,413.13873
342,COC1=CC=C(C=C1)C(=O)C(=C)COC(=O)C1=CC=C(C=C1)N(=O)=O,391.65,388.22668
343,C\C(=C/C1=CNC2=C3C=CC=CC3=CC=C12)N(=O)=O,455.15,487.19775
344,CC1CN2C(O1)=NC(=C2C#CC1(O)CCCC1)N(=O)=O,445.15,426.41956
345,CC(=O)CC(=O)CC1=CC=CC=C1N(=O)=O,322.9,356.44937
346,CC1=CC=C(NC2=CC=C(F)C=C2N(=O)=O)C=C1,324.15,367.1704
347,COC1=CC=C(C=C1)C#CC1=CC=C(C(O)=C1)N(=O)=O,441.15,413.7147
348,COC1=C(C=C(C=C1O)N(=O)=O)C(O)=O,569.65,476.82135
349,CCOC(=O)C1=CC=C(CN(=O)=O)C=C1,344.65,344.45926
350,CN1N=C(N=C1NN=O)N(=O)=O,351.15,424.8036
351,CC(C)C1=CC(=C(Cl)C(=C1)N(=O)=O)N(=O)=O,335.9,365.9751
352,ClC(Cl)C1=NC=CC=C1N(=O)=O,318.9,319.45374
353,CC(=O)NC1=NC2=C(C=CC=C2)C(C=CC2=CC=C(O2)N(=O)=O)=C1,490.65,501.68707
354,CC1=CC=C(C=C1)[C@H]1CC(=O)N2C(=CC3=CC=CC=C23)C=C1N(=O)=O,447.6,454.87323
355,OCCN1C(\C=C/C2=CC=C(Br)C=C2)=NC=C1N(=O)=O,350.65,367.49008
356,NC(CC1=CC(=C(O)C=C1)N(=O)=O)C(O)=O,487.65,483.99426
357,CCC1=NC(Cl)=C(C(NCC=C)=N1)N(=O)=O,304.15,312.16327
358,CC1=CC=C(C(C#N)C#N)C(NC(=O)C2=CC=CC=C2N(=O)=O)=C1,436.15,467.40247
359,O=CNC1OC(=O)C2=CC(=CC=C12)N(=O)=O,397.15,444.5263
360,O[C@H](CN1C(=O)C2=CC=CC=C2C1=O)[C@@H](F)C1=CC=C(C=C1)N(=O)=O,498.65,446.87585
361,COC1=CN=C(C=C1)\N=C\C1=CC(=CC=C1O)N(=O)=O,446.05,477.2891
362,COC1=CC=CC(=C1)C1=CON=C1N(=O)=O,325.9,334.61908
363,CC(C)C(O)C1=CC=C(C=C1)N(=O)=O,320.15,342.42773
364,CC1=CC=C(CNC2=C(C=C(C=C2)N(=O)=O)C(O)=O)C=C1,526.65,513.2007
365,CC1=C(C=C(Br)C=C1Br)N(=O)=O,337.65,327.99628
366,CC(=O)COC1=CC=C(C=C1OCC(C)=O)N(=O)=O,418.15,385.78973
367,FC(F)(F)C1=C(C=CC(=C1)N(=O)=O)C#N,321.9,352.0045
368,COC(=O)[C@@]1(C[C@H]1C1=CC=CC=C1)N(=O)=O,328.15,332.05328
369,NNC1=NC=C(C=C1N(=O)=O)N(=O)=O,450.15,429.69824
370,O=C1CCCC2OC3=CC=C(C=C3C=C12)N(=O)=O,469.65,435.03363
371,OCC(Cl)CC(Cl)(Cl)C=NNC1=CC=C(C=C1)N(=O)=O,432.4,387.0808
372,O=C1NC2=C(C=CC=C2)\C1=C/C1=CC=C(C=C1)N(=O)=O,527.65,520.7549
373,CCOC(=O)CCON=C(C)C1=CC=C(C=C1)N(=O)=O,335.15,320.71967
374,[H][C@]12NC3=CC=CC=C3C1=CC[C@@H](C1=CC=CC=C1)[C@]2(C)N(=O)=O,357.65,419.75476
375,C\C(CC(C)(C)C(O)=O)=N/NC1=CC=C(C=C1)N(=O)=O,449.65,445.97278
376,O=C(NCC1=CC=CC=C1)C1=NOC(=C1)N(=O)=O,376.15,379.97678
377,CC1=CC(=C(O)C(=C1)C(=O)C1=CC=C(C=C1)N(=O)=O)N(=O)=O,391.15,440.9919
378,COC(=O)C(C(C)=O)C1=CC=C(C=C1N(=O)=O)N(=O)=O,388.4,380.38727
379,O[C@@H](C(=O)NCCC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,355.15,389.19806
380,CCC1(C=C(N)C(=O)NC1=O)C1=CC=C(C=C1)N(=O)=O,443.9,460.01178
381,CC1=CC(=CC(Br)=C1OC1=CC=C(Cl)C=C1)N(=O)=O,395.15,390.57742
382,CC(=O)NC1=C(C)C=C(Cl)C(=C1)N(=O)=O,408.15,428.4012
383,[H]C(=C(\[H])N(=O)=O)\C1=CC=C2C=CC3=CC=CC4=CC=C1C2=C34,428.15,503.59137
384,CCOC(=O)C(=CC1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,354.15,373.76364
385,CC1=CCC=NN1C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,422.15,468.7163
386,CC1=CC=C(OC(=O)C2=CC=CC=C2)C(=C1)N(=O)=O,362.15,361.06433
387,COC1=C(OCCCN2CCOCC2)C=C(C#N)C(=C1)N(=O)=O,412.15,426.8022
388,O=C1CCCC2=C1C1=CC=CC=C1N2C1=CC=C(C=C1)N(=O)=O,440.15,489.06244
389,CCCC1=C(C(O)=O)C(=NN1C1=CC=C(C=C1)N(=O)=O)C(O)=O,501.15,467.87015
390,CC1=CC(C)=C(C(=O)N1CC(=O)C1=CC=CC=C1)N(=O)=O,438.15,443.6969
391,FC(F)(F)C1=CC(=CC(=C1)N1C=CN=N1)N(=O)=O,402.15,365.79803
392,O[C@H]1CO[C@H](\C=C\CNC(=O)C2=C(O)C(O)=CC(=C2)N(=O)=O)[C@H]1O,339.15,439.01025
393,COC(=O)CC1=C2C(CCC3=C2C=C(C=C3)N(=O)=O)=CN1N,355.15,435.21902
394,CCC(OC1=CC=C(C=C1)N(=O)=O)=NNC1=CC=C(C=C1)N(=O)=O,430.4,440.6026
395,FC(F)(F)C1C=CC=CN1C(=O)C1=CC=C(C=C1)N(=O)=O,364.65,386.95248
396,BrC1=C(NN=CC2=CC=C(O2)N(=O)=O)C=CC=C1,422.15,462.02206
397,O=N(=O)C=CC1=CN(C2=CC=CC=C12)C1=CC=CC=C1,430.15,434.36942
398,OC\C(N(=O)=O)=C/C1=C(O)C=CC=C1,395.15,380.50278
399,CC1=CC=C(C=C1)N1N=NN=C1C(Cl)N(=O)=O,324.65,364.59433
400,O=N(=O)N1CC=CC1,368.65,277.06314
401,NC1=C(C2=C3C(CCC4=CC=CC(CC2)=C34)=C1)N(=O)=O,433.15,467.8272
402,O=C1CCCN(C1)C1=CC=C(C=C1)N(=O)=O,396.6,417.0594
403,C=CCC1=CNC2=C1C(=CC=C2)N(=O)=O,373.9,368.87558
404,COC1=CC=C(OC)C(C=CC(=O)C2=CC=C(C=C2)N(=O)=O)=C1,392.15,425.23682
405,C\C(N(=O)=O)=C/C=C/C1=CC=CC=C1,338.65,354.82422
406,CC(=O)CCNC1=CC=CC=C1N(=O)=O,337.15,322.2157
407,CC(CN1N=N(=O)C2=C1C=CC(=C2)N(=O)=O)C(C)=O,454.15,387.4124
408,CCCNC1=C(C=C(C=C1)N(=O)=O)C(=O)OC,350.65,367.2046
409,O=C1CCC[C@@]11CO[C@H](C1)C1=CC=C(C=C1)N(=O)=O,378.65,374.6786
410,ClC1=CC=CC=C1CC(=O)C(=O)C1=CC=CC=C1N(=O)=O,361.65,379.25293
411,CNC1=C(C2=C(C=C1N(=O)=O)N=C(C)N2CCO)N(=O)=O,448.65,461.09888
412,COCC(=O)OC1=CC2=C(C=C1)C(=O)C(C2)=CC1=CC=C(O1)N(=O)=O,461.65,460.33624
413,CC(C)(C)[C@H]1CC2=CC=CC=C2[C@H]1OC(=O)C1=CC=C(C=C1)N(=O)=O,404.65,392.12354
414,CC1=C(NC(=O)CC(=O)C2=CC=CC=C2)C=C(C=C1)N(=O)=O,471.65,438.20862
415,COC(=O)C1OC(=NC11CC1)C1=C(C=CC=C1)N(=O)=O,317.15,355.66003
416,COC(=O)CN(CN1C(=O)C2=CC=C(C=C2C1=O)N(=O)=O)C(C)=O,402.15,414.07452
417,CCOC(=O)C1=C(C(=CN1)C1=CC=CC(=C1)N(=O)=O)C1=CC=CC=C1,467.65,422.02228
418,O=C1N(C(=O)C2=C1NC1=C(O2)C=CC=C1)C1=CC=C(C=C1)N(=O)=O,479.15,560.777
419,CC1=CNC(=C1)C1=CC=C(C=C1)N(=O)=O,438.15,452.40845
420,COC1=CC(NC2=C1C=C(C=C2)N(=O)=O)C(=O)NC1=NN=NN1,581.15,537.157
421,CCCN(CC)C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,327.7,330.89697
422,CN1N=C(C)C(C(=O)C2=CC=C(C=C2Cl)N(=O)=O)C1=O,470.4,461.88654
423,O=C(NOCC1=CC=CC=C1)OC1=CC=C(C=C1)N(=O)=O,369.15,385.33105
424,CC(C)(C(O)=O)C1=CC(=O)C2=C(C=CC=C2N(=O)=O)C1=O,471.15,441.30093
425,CON(C)C(=O)C(C)NC1=C(C=C(C)C=C1N(=O)=O)N(=O)=O,372.65,376.50787
426,OC1=C(C(Br)=CC=C1)N(=O)=O,339.15,345.8929
427,OC1=CC(=C(O)C2=C1C(=O)C1=CC=CC=C1C2=O)N(=O)=O,551.15,507.8563
428,CN(C)C1=CC=C(C=C1\C=C1/C(=O)N(C)C(=O)N(C)C1=O)N(=O)=O,506.65,461.3023
429,CCN(CC)C(=O)NN=CC1=CC=C(C=C1)N(=O)=O,419.15,426.64032
430,O=C(C[C@H](CN(=O)=O)\C=C\C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,393.15,395.06802
431,OC(=O)C1=C(C=CC=C1)N1N=CC(=N1)N(=O)=O,488.65,445.93848
432,CC1=CN=CN1CCCNC(NC1CCCCC1)=CN(=O)=O,317.15,434.4944
433,COC1=C(\C=C\C(=O)OC(C)CN2C(C)=NC=C2N(=O)=O)C=CC=C1,433.15,415.19983
434,OCCCC#CC1=CC=CC=C1N(=O)=O,303.15,304.44214
435,OCC(CO)=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,577.65,433.1667
436,CC1=NC(C)=C(C)N=C1\C=C\C(=O)\C=C\C1=CC=C(C=C1)N(=O)=O,440.15,471.2377
437,CC1=C(N)C=C2C(=C1N(=O)=O)C(C)(C)CCC2(C)C,482.65,430.45117
438,COC1=CC=C(C=CC2=NC=C(C=C2)N(=O)=O)C=C1,442.15,428.1178
439,CCCN(C)C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,345.65,323.26434
440,O=N(=O)CC(C1=CC=CC=C1)C(N(=O)=O)(N(=O)=O)N(=O)=O,358.65,337.646
441,CNC1=CC=C(C=C1C(=NCCC#N)C1=CC=CC=C1)N(=O)=O,417.15,407.39142
442,C[C@H]1CCC(=O)[C@H](C1)[C@H](O)C1=CC=CC=C1N(=O)=O,377.75,394.72192
443,NN1C2=C(C=CC=C2)C(CN(=O)=O)(C2=CC=CC=C2)C2=C1C=CC=C2,433.15,447.76123
444,O=C(C1=CC(=CC=C1)N(=O)=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,431.15,431.31918
445,CC(N(=O)=O)C(C)(C)ON=O,333.15,297.99094
446,CCOC(=O)C=C(C#N)C1=CNC2=CC=C(C=C12)N(=O)=O,512.65,499.0838
447,C=CC1=NC2=CC=CC=C2N=C1C1=CC(=CC=C1)N(=O)=O,361.65,400.83707
448,CCOC(=O)\C=C\C1=C(OC)C=CC(=C1)N(=O)=O,358.15,374.80234
449,CCCC1(CNC(OC1)C1=CC=C(C=C1)N(=O)=O)N(=O)=O,374.65,391.4384
450,COC(=O)C1=CC=CC=C1N(C)C1=CC(=CC=C1)N(=O)=O,364.65,364.11465
451,CC(C)(C)[C@]1(C#N)[C@@H](CC1=O)C1=CC=C(C=C1)N(=O)=O,408.9,403.7295
452,O=C(N1CCOCC1)C1=CC=C(N1CC1=CC=CC=C1)N(=O)=O,371.15,393.63583
453,CNC1=C(C=CC2=C1C(=O)NC(N)=N2)N(=O)=O,573.15,575.9813
454,[H][C@]12CCC[C@@]1([H])C(CC2)=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,412.15,415.84155
455,CCOC(=O)C(=NNC1=C(C)C=C(C=C1)N(=O)=O)C(=N)NO,504.65,473.10922
456,CN1CCC2=C(C=CC=C2)\C1=C/C1=CC(Cl)=CC=C1N(=O)=O,365.4,367.39258
457,OC(=O)CCN(CCC(O)=O)C(=O)NC1=CC=C(C=C1)N(=O)=O,480.15,454.73865
458,CN(C)C(=O)C(F)(F)OC1=C(C=C(C(F)=C1)N(=O)=O)N(=O)=O,340.65,337.21564
459,OC(=O)C1=C(OCC=C)C(=CC=C1)N(=O)=O,368.15,364.8848
460,CC1=C(C)N=C(Cl)C(=C1)N(=O)=O,341.65,334.66217
461,COC(=O)CC(C)(CC1=CC=C(C=C1)N(=O)=O)C(O)=O,390.65,398.93732
462,CC1(C)OC(=O)C(C2C3=N(=O)ON=C3NC=C2N(=O)=O)C(=O)O1,408.65,432.1929
463,ClC1=CC=CC(=C1)N1C(=O)C2=CC=C(C=C2C1=O)N(=O)=O,484.15,472.07452
464,O=C(\C=C\C1=CC=CC(=C1)N(=O)=O)C1=CC=C2OCOC2=C1,452.15,438.03467
465,COC1=CC(C=NC2CCCCC2)=C(C=C1OC)N(=O)=O,433.65,370.45575
466,COC1=C(C=C(N)C(C)=C1N(=O)=O)C(C)(C)C,362.65,380.1015
467,CCNC1=NN(C(C)=O)C2=C1C=CC(=C2)N(=O)=O,482.15,477.38223
468,OC(CON(=O)=O)CON(=O)=O,299.15,325.30597
469,O=N(=O)C1=CC(NN=C2CCCCCC2)=C(C=C1)N1CCOCC1,427.15,434.14502
470,O=N(=O)C1=CC=CC(=C1)C1CC(=NO1)C1=NC2=C(N1)C=CC=C2,484.15,470.7096
471,CN(C)C1=CC2=C(NC(=N2)C2=CC=C(C=C2)N(=O)=O)C=C1,506.15,513.7196
472,NC1=C(C=C(C=C1)N(=O)=O)C(=O)NCCN1C=CC(=O)NC1=O,564.15,543.8014
473,CC1=NC2=CC=CC=C2N=C1C1=C(C=CC=C1)N(=O)=O,370.15,411.94742
474,OC1=C(C(=CC=C1)C(=O)C=CC1=CC=C(C=C1)N(=O)=O)N(=O)=O,490.15,475.0402
475,O=C1OCC2(CON(=O)=O)CN(CC3=CC=CC=C3)CN12,349.15,356.12506
476,NC1=C(C=CC2=CC=CC=C12)C(CN(=O)=O)C1=CC=CC=C1,490.15,415.12335
477,CN(C)C1=C(C(C)=NC(C)=N1)C1=CC=CC(=C1)N(=O)=O,412.65,397.80316
478,NC(=O)C(C1=NN=NN1)N(=O)=O,466.65,471.30093
479,COC1=C(Br)C=C(N)C(=C1)N(=O)=O,408.15,453.57043
480,O=C(NC1=C(C=CC=C1)N(=O)=O)N1CCC2=C(C=CC=C2C1)N(=O)=O,427.15,539.45825
481,COC1=C(C=CC(=C1)N(=O)=O)N(N=O)C(C)=O,355.65,357.68927
482,CC(=O)C1=CC=C(COC(=O)C2=C(C=CC=C2)N(=O)=O)C=C1,329.15,363.73743
483,CCCCCN(CC)C1=CC=C(C=C1)N=NC1=CC=C(C=C1)N(=O)=O,384.15,384.0998
484,O=N(=O)C1=CC(=CC=C1)C1=NC(=NO1)C1=CC=NC=C1,425.15,453.5001
485,O=N(=O)C1=C(C#CC2=CC=CC=C2)N(N=C1)C1CCCCO1,371.15,369.07565
486,COC(CN(=O)=O)C1=CC=CC=C1C(=O)OC,371.15,349.0061
487,O=N(=O)C1=CC=C(O1)C1=CC=C(O1)N(=O)=O,489.15,463.87375
488,CN1C(C(CN1C(C)=O)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,462.65,401.70087
489,COC1=C(O)C=CC(\C=N\NC(=O)NC2=CC=C(C=C2)N(=O)=O)=C1,534.15,503.76758
490,O=N(=O)C1=CC(=C(N2CCC=N2)C(=C1)N(=O)=O)N(=O)=O,473.65,448.5143
491,COC1=C(OC2=CC=C(C=C2N(=O)=O)N(=O)=O)C=CC(CO)=C1,382.65,377.2248
492,CC(=O)C1=CC=C(C)C=C1C1=CC=C(C=C1)N(=O)=O,364.15,383.35013
493,CC(=NN=C(C)C1=CC=C(C=C1)N(=O)=O)C1=CC=C(C=C1)N(=O)=O,439.15,483.95282
494,COC(=O)OC1=C(Cl)C=C(C(C)=C1Cl)N(=O)=O,348.65,362.30014
495,CC1=C(C2=C(N1)C=CC(Cl)=C2)N(=O)=O,538.15,553.44354
496,OC(=O)C1=CC=CC(=C1)\N=C\C1=C(O)C=CC(=C1)N(=O)=O,603.65,538.13635
497,CC1=CC(N\N=C\C2=CC=CC=C2)=NC2=C(C=CC=C12)N(=O)=O,459.65,459.24054
498,ClC1=CC=C(C=C1)C1=CC=CC(=C1)N(=O)=O,364.65,376.99005
499,COC1=CC=C(C=C1)C1=CC(C=O)=C(C=C1)N(=O)=O,377.65,381.45456
500,CCCCCC(=O)N(C)C1=C(OC)C=C(C=C1)N(=O)=O,360.65,331.0653
501,CCOC(=O)C1=CC2=C(Cl)C=CC(=C2N1CC)N(=O)=O,381.65,345.80264
502,CN1C(=O)C(=O)C2=C1C=C(C(Br)=C2N(=O)=O)N(=O)=O,486.2,472.74487
503,FC1=CC=CC(=C1)C1=CC2=CC=CC=C2\C(O1)=C\N(=O)=O,468.65,426.98438
504,COC(=O)\C=C\C1=CC=C(O1)C1=CC(=CC=C1)N(=O)=O,430.15,423.70425
505,CCOC(=O)C(F)(CC1=CC=CC=C1N(=O)=O)C(=O)OCC,324.65,304.47815
506,CCCCC1=C(O)C(=CC(=C1)N(=O)=O)N(=O)=O,290.65,333.18958
507,BrC1=CC=CC(=C1)C(=O)O\N=C/C1=CC=C(O1)N(=O)=O,397.15,427.76123
508,O=N(=O)C1=CC2=C(C=C1)C1=C(C=CC=C1N(=O)=O)C=C2N(=O)=O,565.65,511.41077
509,OC=C(Cl)C(=O)NC1=C(C=CC=C1)N(=O)=O,442.15,404.4559
510,NC1=C(C=C(Br)C=C1)C(=O)C1=C(C=CC=C1)N(=O)=O,399.65,403.8144
511,COC1=CC(=C(C(O)=O)C(OC)=C1OC)N(=O)=O,429.4,431.93866
512,CCOC(=O)C(ON(=O)=O)C(N=O)C1=CC=CC=C1,405.65,344.70392
513,CC(C)CNC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,433.65,410.1897
514,CC(C)(C)N1CC(C1)(N1C=C(N=N1)C1=CC=CC(Cl)=C1)N(=O)=O,398.15,401.59485
515,OOC(=O)C1=CC=C(C=C1)N(=O)=O,412.15,403.78815
516,CC(C)OCCCN1C(C)CC2=C1C=CC(=C2)N(=O)=O,312.65,335.27856
517,NC1=CC(O)=C(C=C1N(=O)=O)N(=O)=O,504.15,455.37735
518,CC(=O)C1=CC=C(NC(=O)C2=CC(=CC(=C2)N(=O)=O)N(=O)=O)C=C1,478.65,513.3106
519,ClC1=CC(Cl)=C(OC2=CC=C(C=C2)N(=O)=O)C(Cl)=C1,367.15,405.06342
520,CNC(=O)C=C(C)N=NC1=CC=C(C=C1)N(=O)=O,456.9,442.1258
521,FCCCC1CC2=C(NC1=O)C=CC(=C2)N(=O)=O,481.65,452.9101
522,CC(=O)C([C@H](CN(=O)=O)C1=C(C=CC=C1)N(=O)=O)C(C)=O,377.65,379.95947
523,O=C1OC2=CC=CC=C2CC1N(=O)=O,353.15,384.6388
524,CN1CCN(N=CC2=CC=C(O2)N(=O)=O)C1=O,506.15,505.32104
525,CCCNC1=NC(NCC=C)=NC2=CC=C(C=C12)N(=O)=O,484.65,459.57254
526,O=N(=O)C1=CC2=C(N=C1)C1=CC=CC=C1C=C2,439.65,469.76562
527,OC(=CC(=O)C1=C(O)C=CC(=C1)N(=O)=O)C1=CC=CC=C1,456.2,419.73233
528,C\C(CCC(O)=O)=N\NC1=CC=C(C=C1)N(=O)=O,450.15,457.9267
529,CN1C=NC(=C1N1C=C(N=N1)C1=CCCCC1)N(=O)=O,456.5,438.46207
